311	448
311	447
311	446
311	445
312	444
311	443
312	442
312	441
313	440
313	439
313	438
312	437
312	436
312	435
312	434
313	433
314	434
315	435
316	436
316	435
316	434
315	433
315	432
314	431
315	430
316	429
316	428
316	427
315	427
314	426
314	425
313	424
314	423
315	422
316	423
317	423
318	422
318	421
317	420
316	419
315	418
315	417
314	416
313	416
312	415
313	414
314	413
315	414
316	415
317	415
318	415
319	415
319	414
320	413
319	412
318	411
318	410
317	410
316	409
316	408
316	407
315	407
314	407
313	406
312	405
313	404
314	404
315	404
316	404
317	404
318	404
319	404
320	404
321	404
321	403
320	403
319	402
319	401
319	400
318	400
317	400
316	399
316	398
315	397
314	397
313	397
312	396
311	395
310	395
309	395
308	394
309	393
310	392
311	393
312	393
313	394
314	393
315	394
316	394
317	393
318	394
319	394
320	395
321	394
322	393
321	392
321	391
321	390
320	390
319	389
318	388
317	387
316	386
315	386
314	385
313	384
312	384
311	384
310	383
309	382
308	382
307	382
306	381
305	380
306	379
307	379
308	380
309	380
310	380
311	381
312	380
313	381
314	381
315	380
316	381
317	382
318	382
319	381
320	381
321	381
322	380
322	379
321	378
321	377
321	376
320	376
319	375
318	374
318	373
317	373
316	373
315	372
314	371
313	371
312	371
311	370
310	369
311	368
312	368
313	369
314	369
315	369
316	370
317	369
318	370
319	370
320	371
320	370
321	369
322	370
323	370
324	369
323	368
324	367
324	366
323	365
323	364
323	363
322	363
321	362
321	361
321	360
322	359
323	359
324	359
325	358
326	359
327	359
328	359
328	358
327	357
327	356
327	355
326	354
327	353
327	352
326	352
325	351
325	350
325	349
324	348
323	347
323	346
322	346
321	345
322	344
323	343
324	343
325	344
326	343
327	344
328	344
329	344
330	344
331	344
332	344
331	343
331	342
331	341
330	340
330	339
330	338
329	337
329	336
328	335
327	334
326	333
325	332
324	331
325	330
326	330
327	330
328	329
329	329
330	329
331	328
330	327
330	326
330	325
329	324
328	323
328	322
327	322
326	321
325	320
325	319
324	319
323	318
322	317
322	316
321	315
322	314
323	314
324	314
324	313
325	312
326	312
327	312
327	311
328	310
329	309
329	308
328	308
327	307
327	306
327	305
326	305
325	304
324	304
323	303
323	302
322	303
321	303
320	302
319	303
318	302
317	301
316	301
315	300
316	299
317	299
318	299
319	299
320	299
321	299
322	300
323	299
324	299
325	300
326	299
327	299
328	299
329	300
330	299
331	299
332	300
333	299
334	299
335	299
336	299
337	299
338	299
339	300
340	299
341	299
342	300
343	299
344	299
345	300
346	299
347	299
348	300
348	301
347	302
346	303
345	302
344	302
343	302
342	303
341	303
340	303
339	304
338	305
337	305
337	306
337	307
336	308
335	308
334	309
334	310
334	311
333	312
332	312
332	313
332	314
332	315
331	316
331	317
332	318
332	319
332	320
333	319
334	319
335	320
336	319
337	319
338	319
339	318
340	319
340	320
340	321
339	322
338	322
337	323
337	324
337	325
336	326
336	327
336	328
335	329
335	330
335	331
335	332
335	333
335	334
335	335
335	336
336	336
337	336
338	337
339	336
340	336
341	336
342	335
343	335
344	336
343	337
342	338
342	339
342	340
342	341
341	342
341	343
341	344
340	345
339	346
340	347
341	348
341	349
342	348
343	348
344	348
345	347
346	347
347	346
348	346
349	347
348	348
347	349
347	350
346	351
345	351
346	352
345	353
345	354
344	355
345	356
345	357
345	358
346	359
347	360
348	359
349	359
350	358
351	358
352	359
351	360
350	361
349	361
349	362
349	363
348	364
347	365
347	366
347	367
346	368
347	368
348	369
349	369
350	368
351	369
352	369
353	369
354	368
355	367
356	367
357	368
356	369
355	370
355	371
355	372
354	373
354	374
354	375
354	376
353	377
353	378
352	379
352	380
351	381
352	380
353	381
354	381
355	380
356	381
357	380
358	380
358	379
359	378
360	377
361	377
362	378
361	379
361	380
360	381
359	382
359	383
359	384
359	385
358	386
359	387
358	388
357	389
357	390
358	391
359	391
360	392
361	391
362	390
363	390
362	389
363	388
364	388
365	388
366	388
367	389
366	390
365	391
364	392
365	393
364	394
364	395
365	396
365	397
364	398
364	399
364	400
365	400
366	400
367	400
367	399
367	398
368	397
369	397
370	397
371	398
371	399
370	400
370	401
370	402
371	403
370	404
371	405
371	406
372	407
372	406
373	405
373	404
374	403
375	403
376	404
376	405
375	406
374	407
375	408
374	409
374	410
374	411
374	412
375	412
376	412
377	413
378	414
378	415
378	416
377	417
378	416
379	416
380	416
381	417
381	418
380	419
380	420
381	420
382	419
383	420
383	421
383	422
383	423
384	424
385	425
385	426
386	425
387	426
387	427
388	428
389	429
389	430
389	429
388	428
388	427
388	426
388	425
389	424
389	423
388	422
388	421
388	420
389	419
388	418
388	417
388	416
387	415
387	414
388	413
389	413
388	412
388	411
387	410
386	409
386	408
385	408
384	407
385	406
386	405
387	406
388	407
389	407
390	406
389	405
389	404
388	403
387	403
386	402
385	401
384	401
383	400
384	399
385	399
386	399
387	400
388	399
389	399
388	398
388	397
387	396
386	396
385	395
384	394
384	393
385	392
386	392
387	392
388	392
388	391
388	390
387	389
386	389
385	388
385	387
385	386
386	385
387	385
387	384
387	383
386	382
385	381
385	380
384	380
383	379
383	378
382	377
381	376
380	376
379	375
378	374
379	373
380	373
381	373
382	374
383	374
384	375
385	374
386	374
387	374
387	373
386	372
386	371
385	370
384	369
384	368
383	367
382	368
381	367
380	367
379	367
378	366
378	365
379	364
380	364
381	365
382	365
383	365
384	365
385	365
386	364
387	364
387	363
386	362
385	361
384	360
383	360
382	359
382	358
381	358
380	357
379	356
378	355
378	354
377	354
376	354
375	353
375	352
374	352
373	352
372	352
371	351
370	350
371	349
372	349
373	350
374	350
375	350
376	350
377	351
378	350
379	351
380	351
381	351
382	351
383	352
384	351
385	351
386	351
387	351
388	350
387	349
386	348
387	347
386	346
385	345
384	344
383	343
382	343
381	343
380	342
379	341
378	341
377	341
376	340
375	339
375	338
376	337
377	338
378	338
379	338
380	339
381	339
382	339
383	339
384	339
385	339
386	338
387	337
387	336
386	336
385	335
385	334
385	333
384	333
383	332
382	331
382	330
381	330
380	330
379	329
378	328
378	327
379	326
380	326
381	325
382	325
383	324
384	323
383	322
383	321
383	320
382	319
381	318
381	317
380	317
379	316
378	315
377	314
376	314
375	313
374	313
373	312
372	312
371	312
370	312
369	312
368	311
369	310
370	310
371	309
372	309
373	309
373	308
374	307
375	307
376	306
377	305
377	304
376	304
375	303
375	302
374	301
373	300
372	300
371	299
370	299
369	298
370	297
371	297
372	297
373	297
374	297
375	297
376	296
377	296
378	296
379	296
380	296
381	296
382	296
383	295
384	295
385	295
386	295
387	295
388	295
389	294
390	294
391	294
392	294
393	294
394	294
395	294
396	295
395	296
394	296
393	296
392	297
391	297
390	297
389	297
389	298
388	299
387	299
387	300
386	301
385	302
385	303
384	304
384	305
384	306
384	307
383	308
383	309
383	310
383	311
382	312
383	313
383	314
384	315
385	315
386	314
387	315
388	315
389	314
390	314
391	314
391	313
392	312
393	312
394	313
394	314
393	315
392	316
392	317
391	318
392	319
391	320
390	321
391	322
391	323
390	324
391	325
391	326
391	327
391	328
392	328
393	329
394	328
395	328
396	328
396	327
397	326
398	326
399	326
399	325
400	324
400	323
401	322
402	322
403	321
404	320
405	320
406	321
405	322
405	323
404	324
404	325
403	326
403	327
403	328
402	329
403	330
403	331
402	332
402	333
403	334
402	335
402	336
403	337
403	338
403	339
404	339
405	339
406	338
407	338
408	337
408	336
408	335
409	334
410	333
411	332
412	333
412	334
412	335
412	336
412	337
412	338
413	339
413	340
412	341
413	342
413	343
413	344
414	345
413	346
413	347
413	348
413	349
413	350
414	349
415	348
416	348
416	347
417	346
418	345
419	344
420	345
420	346
420	347
421	348
420	349
420	350
421	351
421	352
421	353
422	354
422	355
422	356
423	357
423	358
424	359
425	359
425	358
426	357
427	357
428	356
427	355
427	354
428	353
428	352
428	351
429	350
430	349
431	348
432	349
432	350
432	351
431	352
432	353
432	354
432	355
432	356
432	357
432	358
433	359
433	360
433	361
434	361
435	362
436	361
437	360
438	359
438	358
438	357
439	356
440	355
441	356
441	357
442	358
441	359
441	360
442	361
442	362
442	363
443	364
443	365
444	366
445	367
445	368
446	368
446	367
447	366
447	365
448	364
449	363
450	364
450	365
449	366
450	367
451	368
451	369
452	370
453	371
453	372
454	372
455	372
456	372
456	371
456	370
456	369
456	368
456	367
456	366
456	365
456	364
457	363
458	364
459	365
458	366
458	367
458	368
459	369
459	370
459	371
460	372
461	373
461	374
462	373
462	372
463	371
464	370
465	371
465	372
465	373
466	374
466	375
466	376
467	376
467	375
468	374
469	375
469	376
470	377
471	378
471	379
472	379
473	379
474	380
474	381
475	382
476	381
477	381
478	381
479	382
479	383
480	384
480	383
481	382
480	381
480	380
480	379
479	378
480	377
479	376
478	376
477	375
478	374
479	374
478	373
477	372
476	372
475	371
476	370
477	370
477	369
476	369
475	368
475	367
474	367
473	366
474	365
475	364
476	364
476	363
476	362
475	362
474	361
473	360
472	361
471	361
470	360
469	360
468	359
469	358
470	358
471	358
472	357
473	356
472	356
471	356
470	355
469	355
468	354
467	354
466	354
465	354
464	354
463	354
462	354
461	353
462	352
463	352
464	352
464	351
465	350
465	349
466	348
465	347
464	347
463	347
462	347
461	347
460	348
459	347
458	347
457	347
456	346
457	345
458	345
459	345
459	344
460	343
459	342
458	341
457	340
456	340
455	340
454	340
453	340
452	340
451	340
450	340
449	341
448	340
448	339
449	338
450	338
451	338
452	338
452	337
453	336
454	336
454	335
454	334
454	333
453	333
452	332
451	333
450	332
449	332
448	332
447	331
448	330
449	329
449	328
449	327
448	327
447	326
446	326
445	326
444	325
443	326
442	325
441	325
440	326
439	325
438	325
437	324
438	323
439	323
439	322
440	321
441	320
442	320
442	319
443	318
442	319
441	318
440	318
439	317
438	318
437	317
436	317
435	317
434	317
433	317
432	316
432	315
433	314
434	314
435	314
435	313
435	312
434	312
433	311
433	310
432	310
431	309
430	310
429	309
428	309
427	308
428	307
429	307
430	306
431	305
431	304
432	303
432	302
431	301
432	300
433	299
434	298
435	298
435	297
436	296
437	296
438	295
439	296
439	297
439	298
438	299
438	300
439	301
438	302
438	303
438	304
439	305
439	306
438	307
439	308
439	309
439	310
440	311
440	312
441	312
442	311
443	311
444	311
444	310
444	309
445	308
446	307
447	306
448	306
449	307
448	308
448	309
449	310
449	311
449	312
449	313
449	314
449	315
449	316
449	317
449	318
449	319
450	320
451	320
452	320
452	319
453	318
454	317
455	317
455	316
456	315
457	314
458	315
458	316
457	317
457	318
458	319
458	320
457	321
458	322
458	323
457	324
458	325
459	326
460	326
460	325
461	324
462	323
463	323
463	322
464	321
465	322
465	323
465	324
465	325
465	326
466	327
466	328
466	329
465	330
466	331
467	332
467	333
468	333
469	332
470	331
470	330
471	329
472	330
472	331
472	332
473	333
473	334
473	335
474	336
474	337
474	338
475	337
476	336
476	335
477	334
478	333
479	334
479	335
479	336
479	337
479	338
480	339
480	340
480	341
481	342
482	342
483	341
483	340
484	339
485	338
486	337
487	338
487	339
487	340
488	341
488	342
488	343
489	344
489	343
489	342
490	341
491	342
492	343
492	344
492	345
492	346
493	347
494	346
495	345
496	346
496	347
496	348
497	348
498	349
498	350
499	349
500	349
501	350
502	351
503	352
504	352
505	352
506	353
507	353
508	353
509	353
510	354
509	353
509	352
509	351
508	350
508	349
507	348
507	347
506	347
505	346
505	345
505	344
504	343
503	344
502	343
502	342
503	341
504	341
503	340
503	339
502	339
501	339
500	338
499	338
498	337
499	336
500	336
501	336
502	335
501	334
500	333
499	332
498	331
498	330
498	329
497	329
496	329
495	328
494	327
493	327
492	327
491	326
492	325
493	325
493	324
494	323
493	324
492	323
491	322
492	321
492	320
492	319
493	318
493	317
492	317
491	317
490	316
489	315
488	314
489	313
490	313
491	313
490	312
490	311
489	310
488	309
487	309
486	308
485	308
484	308
483	308
482	307
482	306
483	305
484	304
485	303
484	302
484	301
483	301
482	301
481	301
480	300
479	301
478	300
477	300
476	300
475	300
474	299
475	298
476	298
477	297
478	297
479	296
479	295
479	294
478	293
477	293
476	292
475	293
474	293
473	292
472	292
471	293
470	292
469	292
468	293
467	293
466	292
465	291
466	290
467	290
468	290
468	289
469	288
470	288
471	287
472	286
473	285
473	284
474	283
475	283
476	282
476	281
477	280
478	279
479	280
479	281
479	282
479	283
479	284
480	285
480	286
480	287
481	287
482	288
482	289
483	290
484	291
485	290
486	289
487	288
487	287
488	286
489	287
489	288
489	289
490	290
490	291
490	292
491	293
492	294
492	295
493	295
494	295
495	294
496	294
497	295
498	296
498	297
498	298
499	298
500	299
500	300
501	300
502	300
502	299
503	298
502	297
503	296
504	295
505	296
505	297
506	298
507	299
508	300
509	301
509	300
509	299
509	298
510	297
511	296
512	297
512	298
512	299
513	299
514	299
515	300
515	301
516	302
517	301
518	302
519	303
520	304
520	305
521	305
522	306
523	306
523	305
524	304
525	305
525	306
525	307
526	308
527	309
527	310
527	309
528	308
529	307
530	308
530	309
531	310
532	310
533	310
534	311
534	312
535	313
536	314
537	313
538	314
539	314
540	315
541	315
542	316
543	315
544	316
544	317
545	317
545	316
545	315
544	314
543	313
543	312
542	311
541	310
541	309
540	309
539	308
539	307
539	306
538	305
537	306
536	305
535	304
536	303
535	302
534	301
533	301
532	301
531	301
530	300
531	299
532	299
531	298
530	298
529	298
528	298
527	297
526	298
525	297
525	296
526	295
527	295
528	295
529	295
529	294
529	293
528	293
527	292
526	291
525	292
524	292
523	292
522	292
521	291
522	290
523	290
524	289
523	288
522	288
521	288
520	288
519	288
518	289
517	289
516	288
517	287
518	286
519	286
520	285
521	284
521	283
520	283
519	283
518	282
517	283
516	282
515	282
514	281
515	280
516	280
515	280
514	279
513	279
512	279
511	278
510	278
509	278
508	278
507	277
508	276
509	276
510	275
511	275
512	274
512	273
511	272
512	271
512	270
513	269
514	270
514	271
514	272
515	273
515	274
515	275
516	275
517	276
518	277
518	278
519	277
519	276
520	275
521	274
522	275
522	276
522	277
523	277
524	278
524	279
525	280
526	280
526	279
527	278
528	277
529	278
529	279
529	280
530	280
531	281
532	282
533	282
533	281
533	280
534	279
535	280
535	281
536	282
537	283
537	284
538	283
539	283
540	282
541	283
541	284
541	285
542	286
542	287
542	288
543	289
543	288
544	287
545	287
546	288
546	289
546	290
546	291
547	291
548	291
549	290
550	291
550	292
551	292
552	292
553	293
554	293
555	293
556	293
557	293
557	292
556	291
556	290
555	289
554	288
555	287
554	287
553	287
552	286
552	285
553	284
552	283
551	283
550	283
549	282
550	281
550	280
551	279
550	278
549	278
548	278
547	278
546	277
546	276
547	275
548	275
549	275
548	275
547	274
546	274
545	274
544	273
543	273
542	272
542	271
543	270
544	270
544	269
543	269
542	269
541	269
540	268
539	268
538	269
537	268
536	268
535	267
536	266
537	266
538	266
539	265
540	264
541	265
542	265
543	266
543	267
544	267
544	266
545	265
546	265
547	266
548	266
549	266
550	267
551	268
551	269
552	270
553	269
554	269
555	269
556	269
557	269
558	270
557	269
556	268
556	267
557	266
556	266
555	265
555	264
555	263
555	262
554	262
553	261
553	260
552	259
551	259
550	258
550	257
550	256
551	255
552	254
553	255
553	256
554	257
555	258
556	259
557	260
558	260
559	261
560	262
561	263
562	263
563	264
564	264
565	265
566	265
567	265
568	266
569	265
570	266
571	267
572	266
572	265
571	264
571	263
571	262
570	261
569	260
568	259
568	258
568	257
567	256
566	255
565	254
565	253
564	252
563	252
562	251
562	250
561	249
560	248
561	247
561	246
560	246
559	245
558	244
558	243
557	242
557	241
556	240
555	240
554	239
555	238
556	237
557	238
558	237
559	238
560	239
560	240
561	241
562	242
563	243
563	244
564	244
565	244
566	245
567	246
567	247
568	247
569	247
570	248
571	248
572	249
572	250
573	250
574	250
575	250
576	250
577	251
578	251
579	251
580	251
581	252
582	252
583	251
584	251
585	251
586	252
586	251
586	250
586	249
