450	297
451	298
452	298
453	299
454	298
455	298
456	298
457	299
458	300
459	300
460	301
461	302
462	302
463	301
464	301
465	301
466	302
467	303
468	303
469	303
470	304
471	304
472	304
473	305
474	305
475	306
476	306
477	305
478	305
479	305
480	305
481	305
482	305
483	306
484	307
485	308
486	307
487	308
488	308
489	308
490	308
491	308
492	308
493	309
494	309
495	309
496	309
497	310
498	310
499	310
500	310
501	310
502	310
503	310
504	310
505	311
506	312
507	312
508	312
509	313
510	313
511	313
512	313
513	313
514	314
515	314
516	314
517	314
518	315
519	316
520	317
521	316
522	316
523	317
524	318
525	318
526	318
527	319
528	319
529	320
530	320
531	320
532	320
533	321
534	321
535	321
536	322
537	322
538	323
539	323
540	323
541	323
542	323
543	324
544	323
545	323
546	323
547	324
548	323
549	323
550	324
551	324
552	325
553	325
554	325
555	326
556	326
557	325
558	325
559	325
560	325
561	326
562	326
563	326
564	327
565	327
566	326
567	326
568	327
569	328
570	327
571	327
572	328
573	328
574	329
575	328
576	329
577	329
578	329
579	329
580	329
581	329
582	330
583	330
584	330
585	330
586	330
587	331
588	330
589	330
590	330
591	330
592	330
593	330
594	331
595	332
596	332
597	331
598	332
599	332
600	332
601	331
602	332
603	332
604	332
605	333
606	332
607	333
608	333
609	333
610	332
611	332
612	332
613	333
614	332
615	332
616	332
617	333
618	333
619	332
620	332
621	333
622	333
623	332
624	332
625	333
626	334
627	334
628	333
629	334
630	334
631	334
632	334
633	334
634	334
635	334
636	333
637	333
638	334
639	334
640	335
641	334
642	335
643	335
644	335
645	334
646	334
647	334
648	334
649	334
650	334
651	334
652	334
653	334
654	333
655	334
656	334
657	335
658	334
659	334
660	335
661	335
662	334
663	334
664	334
665	334
666	334
667	333
668	333
669	333
670	333
671	332
672	333
673	333
674	333
675	333
676	333
677	334
678	334
679	334
680	333
681	333
682	333
683	333
684	333
685	333
686	333
687	334
688	333
689	333
690	334
691	334
692	334
693	333
694	333
695	333
696	333
697	333
698	333
699	333
700	334
701	333
702	334
703	334
704	334
705	334
706	333
707	333
708	333
709	334
710	333
711	333
712	333
713	333
714	332
715	332
716	333
717	333
718	332
719	332
720	332
721	332
722	332
723	332
724	332
725	332
726	332
727	331
728	331
729	331
730	331
731	330
732	330
733	330
734	330
735	331
736	330
737	330
738	330
739	330
740	329
741	329
742	330
743	330
744	329
745	329
746	329
747	329
748	328
749	328
750	328
751	328
752	328
753	328
754	328
755	328
756	328
757	327
758	327
759	327
760	327
761	326
762	327
763	327
764	327
765	326
766	326
767	326
768	326
769	326
770	325
771	326
772	326
773	326
774	325
775	325
776	325
777	325
778	324
779	324
780	324
781	324
782	323
783	323
784	324
785	324
786	324
787	323
788	323
789	323
790	323
791	322
792	322
793	322
794	322
795	321
796	321
797	321
798	321
799	320
800	320
801	321
802	321
803	321
804	320
805	320
806	320
807	320
808	319
809	319
810	319
811	319
812	318
813	318
814	318
815	318
816	317
817	317
818	317
819	317
820	317
821	316
822	316
823	316
824	316
825	316
826	316
827	316
828	316
829	315
830	316
831	316
832	316
833	316
834	315
835	315
836	315
837	315
838	314
839	314
840	314
841	314
842	313
843	313
844	313
845	313
846	312
847	312
848	312
849	312
850	311
851	311
852	312
853	312
854	312
855	311
856	311
857	311
858	311
859	310
860	310
861	310
862	310
863	309
864	309
865	309
866	309
867	308
868	308
869	308
870	308
871	308
872	307
873	307
874	307
875	307
876	306
877	306
878	306
879	306
879	305
880	304
881	304
882	304
883	304
884	303
885	303
886	303
887	303
888	302
889	302
890	302
891	302
892	302
892	301
893	300
894	300
895	300
896	300
897	299
898	299
899	299
900	299
901	298
902	298
903	298
904	298
905	297
906	297
907	297
908	296
909	295
910	295
911	295
912	295
913	294
914	294
915	294
916	294
917	294
918	293
919	293
920	293
921	292
922	291
923	291
924	291
925	291
926	290
927	290
928	290
929	290
929	289
930	288
931	288
932	288
933	288
934	287
935	287
936	287
937	286
938	285
939	285
940	285
941	285
942	285
943	284
944	284
945	284
946	284
947	283
948	283
949	283
950	283
951	282
952	282
953	282
954	282
955	281
956	280
957	280
958	280
959	279
960	279
961	279
962	279
963	279
964	278
965	278
966	277
967	277
968	276
969	276
970	276
971	276
972	275
973	275
974	275
975	275
976	274
977	274
978	274
979	274
979	273
980	272
981	272
982	272
983	272
984	272
985	271
986	271
987	271
988	271
989	270
990	270
991	270
992	269
993	268
994	268
995	268
996	268
997	267
998	267
999	267
1000	267
1001	266
1002	266
1003	266
1004	266
1005	266
1006	265
1007	265
1008	265
1009	265
1009	264
1010	263
1011	263
1012	263
1013	263
1014	262
1015	262
1016	262
1017	262
1018	261
1019	261
1020	261
1021	261
1022	260
1023	260
1024	260
1025	260
1026	259
1027	259
1028	259
1029	259
1030	259
1031	258
1032	258
1033	258
1034	258
1035	257
1036	258
1037	258
1038	258
1039	257
1040	257
1041	257
1042	257
1043	256
1044	256
1045	256
1046	256
1047	256
1048	255
1049	255
1050	255
1051	255
1052	254
1053	254
1054	254
1055	254
1055	253
1056	252
1057	252
1058	252
1059	252
1060	251
1061	251
1062	251
1063	251
1064	252
1065	251
1066	252
1067	252
1068	252
1069	252
1070	252
1071	252
1072	252
1073	252
1074	252
1075	252
1076	252
1077	252
1078	252
1079	252
1080	252
1081	252
1082	252
1083	252
1084	253
1085	254
1086	253
1087	254
1088	254
1089	255
1090	255
1091	254
1092	254
1093	255
1094	255
1095	254
1096	254
1097	254
1098	254
1099	254
1100	253
1101	253
1102	253
1103	252
1103	251
1104	250
1105	249
1105	248
1106	247
1106	246
1107	245
1107	244
1107	243
1108	242
1108	241
1109	240
1109	239
1109	238
1109	237
1109	236
1109	235
1109	234
1110	233
1110	232
1110	231
1110	230
1110	229
1110	228
1110	227
1109	226
1109	225
1109	224
1109	223
1108	223
1107	222
1106	221
1105	220
1105	219
1104	219
1103	218
1103	217
1102	216
1102	215
1101	215
1100	214
1099	213
1098	214
1097	213
1096	213
1095	213
1094	214
1093	214
1092	214
1091	213
1090	213
1089	214
1088	214
1087	214
1086	214
1085	215
1084	215
1083	215
1082	215
1081	216
1080	216
1079	215
1078	215
1077	216
1076	216
1075	215
1074	214
1073	214
1072	214
1071	214
1070	213
1069	212
1068	211
1067	212
1066	211
1065	211
1064	210
1063	211
1062	210
1061	210
1060	209
1059	208
1058	209
1057	208
1056	208
1055	208
1054	208
1053	208
1052	208
1051	208
1050	208
1049	207
1048	206
1047	206
1046	205
1045	206
1044	206
1043	205
1042	205
1041	205
1040	205
1039	204
1038	204
1037	204
1036	204
1035	204
1034	203
1033	203
1032	203
1031	203
1030	202
1029	202
1028	202
1027	202
1026	202
1025	201
1024	201
1023	201
1022	201
1021	200
1020	199
1019	199
1018	199
1017	199
1016	198
1015	198
1014	199
1013	198
1012	198
1011	198
1010	199
1009	198
1008	197
1007	197
1006	196
1005	196
1004	196
1003	196
1002	195
1001	194
1000	194
999	194
998	193
997	193
996	193
995	193
994	192
993	191
992	191
991	191
990	190
989	190
988	189
987	190
986	190
985	189
984	189
983	188
982	188
981	188
980	187
979	186
978	187
977	186
976	186
975	185
974	185
973	185
972	184
971	183
970	183
969	183
968	183
967	182
966	182
965	181
964	181
963	181
962	180
961	179
960	180
959	180
958	179
957	179
956	178
955	178
954	178
953	177
952	176
951	177
950	176
949	176
948	175
947	174
947	173
946	173
945	173
944	172
944	171
944	170
943	169
942	169
941	169
940	169
939	168
938	168
937	168
936	168
935	167
934	166
933	165
932	166
931	166
930	165
929	165
928	165
927	165
926	164
925	163
924	162
923	162
922	162
921	162
920	161
919	160
918	161
917	160
916	160
915	159
914	159
913	159
912	158
911	158
910	157
909	157
908	157
907	157
906	156
905	156
904	156
903	155
902	154
901	153
900	154
899	153
898	152
897	152
896	152
895	152
894	152
893	151
892	150
891	151
890	150
889	149
888	149
887	150
886	149
885	149
884	149
883	148
882	149
881	148
880	148
879	147
878	148
877	147
876	146
875	146
874	146
873	146
872	145
871	145
870	144
869	145
868	144
867	143
866	143
865	143
864	143
863	143
862	142
861	141
860	142
859	141
858	141
857	140
856	140
855	140
854	140
853	140
852	139
851	140
850	139
849	139
848	138
847	138
846	138
845	137
844	137
843	136
842	137
841	136
840	136
839	135
838	135
837	135
836	135
835	135
834	134
833	135
832	134
831	134
830	134
829	134
828	134
827	133
826	133
825	132
824	132
823	132
822	131
821	131
820	131
819	131
818	131
817	130
816	130
815	130
814	130
813	130
812	129
811	130
810	129
809	129
808	128
807	128
806	128
805	128
804	128
803	127
802	128
801	127
800	127
799	126
798	126
797	127
796	126
795	125
794	125
793	126
792	125
791	125
790	125
789	126
788	125
787	125
786	125
785	124
784	125
783	124
782	124
781	123
780	124
779	124
778	123
777	123
776	123
775	123
774	123
773	123
772	122
771	123
770	122
769	122
768	121
767	121
766	122
765	121
764	121
763	120
762	121
761	120
760	120
759	120
758	121
757	120
756	120
755	120
754	119
753	120
752	120
751	119
750	119
749	119
748	119
747	119
746	118
745	118
744	118
743	118
742	118
741	118
740	118
739	118
738	117
737	117
736	118
735	118
734	117
733	117
732	117
731	117
730	117
729	116
728	116
727	117
726	116
725	116
724	116
723	116
722	116
721	116
720	116
719	116
718	116
717	116
716	115
715	115
714	116
713	116
712	116
711	115
710	115
709	116
708	116
707	116
706	115
705	116
704	115
703	115
702	115
701	115
700	115
699	115
698	115
697	114
696	115
695	115
694	115
693	114
692	115
691	115
690	115
689	115
688	115
687	115
686	114
685	114
684	114
683	115
682	115
681	114
680	114
679	114
678	114
677	114
676	114
675	113
674	114
673	114
672	114
671	114
670	114
669	114
668	114
667	114
666	114
665	114
664	114
663	114
662	115
661	115
660	114
659	114
658	114
657	114
656	114
655	114
654	113
653	114
652	114
651	114
650	114
649	115
648	114
647	114
646	114
645	114
644	114
643	114
642	114
641	113
640	114
639	114
638	114
637	113
636	113
