635	668
635	669
634	670
634	671
634	672
634	673
634	674
634	675
633	676
633	677
633	678
633	679
633	680
632	681
632	682
632	683
631	684
631	685
631	686
631	687
631	688
631	689
631	690
630	691
630	692
630	693
629	694
629	695
629	696
629	697
629	698
629	699
629	700
629	701
629	702
629	703
629	704
629	705
629	706
629	707
628	708
628	709
628	710
628	711
628	712
628	713
628	714
628	715
628	716
628	717
628	718
628	719
628	720
627	721
627	722
627	723
627	724
627	725
627	726
627	727
627	728
627	729
626	730
626	731
626	732
626	733
625	734
625	735
625	736
625	737
625	738
625	739
625	740
625	741
625	742
625	743
626	744
626	745
626	746
625	747
625	748
625	749
625	750
625	751
625	752
624	753
624	754
624	755
624	756
624	757
624	758
624	759
623	760
623	761
622	762
621	763
621	764
621	765
621	766
620	767
619	767
618	768
617	769
616	770
615	771
614	771
613	771
612	771
611	772
610	773
609	773
608	773
607	773
606	773
605	773
604	774
603	775
602	776
601	777
600	778
599	778
598	778
597	779
596	779
595	780
594	780
593	781
592	781
591	782
590	782
589	782
588	783
587	783
586	783
585	783
584	783
583	784
582	784
581	785
580	785
579	785
579	786
579	787
578	788
578	789
578	790
577	791
577	792
577	793
577	794
577	795
577	796
577	797
576	798
577	799
577	800
577	801
577	802
578	803
578	804
579	805
579	806
579	807
580	808
580	809
580	810
579	811
579	812
579	813
579	814
579	815
579	816
578	817
577	817
576	818
576	819
576	820
576	821
576	822
575	823
574	824
573	825
573	826
573	827
573	828
573	829
572	830
572	831
572	832
572	833
572	834
572	835
572	836
573	837
572	838
573	839
573	840
573	841
573	842
573	843
574	844
574	845
574	846
574	847
574	848
574	849
574	850
573	851
573	852
573	853
573	854
574	855
575	856
575	857
575	858
575	859
575	860
574	861
574	862
574	863
573	864
573	865
573	866
573	867
572	868
571	869
570	870
570	871
570	872
570	873
570	874
570	875
570	876
569	877
569	878
570	879
570	880
570	881
570	882
570	883
570	884
571	885
571	886
572	887
573	888
574	889
575	890
575	891
576	892
577	892
578	892
579	892
580	892
581	892
582	893
583	893
584	893
585	894
586	894
587	895
588	895
589	896
589	897
590	897
591	897
592	898
593	898
594	899
595	900
596	901
597	901
598	901
599	901
600	901
601	901
602	902
603	902
604	902
605	902
606	903
607	904
608	904
609	904
610	904
611	905
612	906
613	907
614	907
615	908
615	909
616	909
617	910
618	911
619	912
619	913
620	914
621	915
622	915
623	916
624	917
625	918
625	919
626	920
626	921
627	922
627	923
628	924
629	925
629	926
629	927
630	928
630	929
630	930
630	931
630	932
631	933
631	934
631	935
632	936
632	937
633	938
633	939
633	940
633	941
634	942
634	943
635	944
635	945
635	946
635	947
635	948
636	949
637	950
637	951
637	952
637	953
637	954
637	955
638	956
638	957
638	958
637	959
637	960
636	961
635	962
634	963
633	963
632	963
631	963
630	964
629	965
629	966
629	967
629	968
629	969
630	970
631	971
632	971
633	971
634	971
635	971
636	971
637	971
638	972
639	973
639	974
640	975
640	976
640	977
640	978
641	979
641	980
641	981
641	982
641	983
641	984
642	985
641	986
641	987
641	988
641	989
641	990
641	991
642	992
642	993
642	994
642	995
643	996
643	997
644	998
643	999
643	1000
643	1001
643	1002
643	1003
643	1004
644	1005
645	1006
645	1007
645	1008
645	1009
646	1010
646	1011
645	1012
645	1013
645	1014
646	1015
646	1016
646	1017
647	1018
647	1019
648	1020
648	1021
648	1022
649	1023
649	1024
649	1025
649	1026
649	1027
649	1028
649	1029
650	1030
650	1031
651	1032
651	1033
651	1034
652	1035
652	1036
653	1037
653	1038
653	1039
653	1040
653	1041
654	1042
655	1043
655	1044
656	1045
656	1046
656	1047
657	1048
657	1049
658	1050
658	1051
658	1052
658	1053
659	1054
659	1055
660	1056
661	1057
662	1058
662	1059
663	1060
664	1060
665	1061
666	1062
667	1063
668	1064
669	1065
669	1066
670	1067
671	1068
672	1069
672	1070
673	1071
673	1072
673	1073
673	1074
674	1075
674	1076
674	1077
675	1078
674	1079
675	1080
675	1081
676	1082
677	1083
678	1084
678	1085
679	1086
679	1087
680	1088
681	1089
681	1090
681	1091
681	1092
681	1093
682	1094
683	1095
684	1096
685	1097
686	1098
686	1099
686	1100
687	1101
687	1102
688	1103
689	1104
690	1105
690	1106
691	1107
692	1108
693	1109
694	1110
695	1111
695	1112
696	1113
697	1114
698	1115
699	1116
699	1117
700	1118
700	1119
700	1120
701	1121
702	1122
703	1123
704	1124
705	1125
706	1126
706	1127
707	1128
708	1129
709	1130
709	1131
710	1132
710	1133
711	1133
712	1134
712	1135
713	1136
714	1137
714	1138
715	1139
715	1140
716	1141
716	1142
717	1143
718	1144
719	1145
719	1146
719	1147
719	1148
720	1149
721	1150
721	1151
722	1152
723	1153
724	1154
724	1155
725	1156
726	1157
727	1157
728	1157
729	1157
730	1157
731	1156
732	1155
732	1154
732	1153
732	1152
732	1151
732	1150
732	1149
732	1148
733	1147
733	1146
734	1145
735	1144
736	1143
737	1143
738	1144
739	1144
740	1144
741	1144
742	1145
743	1146
744	1147
744	1148
745	1148
746	1149
747	1149
748	1150
749	1150
750	1151
751	1152
751	1153
752	1154
753	1155
754	1155
755	1156
756	1157
757	1157
758	1157
759	1157
760	1158
761	1159
762	1160
763	1161
763	1162
764	1163
764	1164
765	1165
766	1166
767	1167
768	1168
769	1169
770	1169
771	1170
772	1171
773	1172
774	1173
775	1174
776	1175
776	1176
776	1177
777	1178
778	1179
779	1180
780	1181
781	1182
782	1182
783	1183
784	1183
785	1184
786	1185
787	1186
787	1187
788	1188
788	1189
789	1190
790	1191
791	1192
792	1193
792	1194
793	1195
794	1196
795	1197
796	1198
797	1199
797	1200
798	1201
799	1202
799	1203
799	1204
800	1205
801	1206
801	1207
802	1207
803	1208
804	1209
805	1210
805	1211
805	1212
805	1213
806	1214
806	1215
806	1216
806	1217
807	1218
808	1219
808	1220
809	1221
809	1222
810	1223
811	1224
811	1225
812	1226
813	1227
814	1228
814	1229
813	1230
813	1231
814	1232
814	1233
815	1234
816	1235
817	1236
818	1237
818	1238
818	1239
819	1240
820	1241
821	1242
821	1243
822	1244
823	1245
824	1246
825	1247
826	1248
826	1249
827	1249
828	1249
829	1249
830	1249
831	1249
832	1248
833	1247
833	1246
834	1245
834	1244
835	1243
835	1242
835	1241
834	1240
833	1239
833	1238
833	1237
833	1236
833	1235
833	1234
833	1233
833	1232
833	1231
834	1230
834	1229
834	1228
835	1227
835	1226
835	1225
835	1224
835	1223
835	1222
835	1221
836	1220
837	1219
837	1218
838	1217
838	1216
838	1215
838	1214
838	1213
839	1212
839	1211
840	1210
840	1209
840	1208
841	1207
842	1206
843	1205
844	1205
845	1205
846	1205
847	1205
848	1206
849	1207
850	1208
851	1209
852	1209
853	1210
854	1211
854	1212
855	1213
856	1214
857	1214
858	1215
859	1216
860	1216
861	1217
862	1217
863	1217
864	1218
865	1218
866	1218
867	1219
867	1220
868	1220
869	1220
870	1221
871	1221
872	1221
873	1221
874	1222
875	1222
876	1222
877	1222
878	1223
879	1223
880	1224
880	1225
881	1225
882	1225
883	1225
884	1226
885	1227
886	1228
887	1228
888	1228
889	1228
890	1228
891	1228
892	1229
893	1230
894	1231
895	1231
896	1231
897	1231
898	1231
899	1232
899	1233
900	1233
901	1233
902	1233
903	1233
904	1233
905	1233
906	1234
906	1235
907	1235
908	1235
909	1235
910	1236
911	1236
912	1236
913	1237
914	1237
915	1238
916	1238
917	1238
918	1238
919	1239
920	1239
921	1240
922	1240
923	1240
924	1240
925	1240
926	1241
927	1241
928	1241
929	1242
930	1242
931	1243
932	1244
933	1244
934	1244
935	1244
936	1245
937	1245
938	1245
939	1245
940	1246
941	1246
942	1246
943	1246
944	1246
945	1247
945	1248
946	1248
947	1248
948	1248
949	1249
950	1249
951	1249
952	1250
953	1250
954	1250
955	1250
956	1250
957	1250
958	1251
959	1251
960	1251
961	1252
962	1253
963	1254
964	1254
965	1254
966	1254
967	1255
968	1255
969	1255
970	1256
971	1257
972	1257
973	1257
974	1257
975	1257
976	1256
977	1255
977	1254
978	1253
978	1252
978	1251
978	1250
978	1249
979	1248
979	1247
979	1246
979	1245
979	1244
979	1243
979	1242
979	1241
978	1240
978	1239
978	1238
978	1237
978	1236
979	1235
979	1234
979	1233
979	1232
979	1231
979	1230
979	1229
978	1228
978	1227
978	1226
978	1225
978	1224
978	1223
979	1222
980	1222
981	1221
982	1220
983	1220
984	1220
985	1220
986	1221
987	1222
988	1223
989	1224
990	1225
991	1225
992	1226
993	1226
994	1227
995	1227
996	1228
997	1229
998	1229
999	1230
1000	1230
1001	1230
1002	1231
1003	1231
1004	1232
1005	1232
1006	1232
1007	1232
1008	1232
1009	1232
1010	1232
1011	1232
1012	1233
1013	1233
1014	1233
1015	1233
1016	1233
1017	1233
1018	1233
1019	1233
1020	1233
1021	1233
1022	1233
1023	1233
1024	1233
1025	1234
1026	1234
1027	1233
1028	1233
1029	1233
1030	1232
1031	1232
1032	1232
1033	1232
1034	1232
1035	1232
1036	1232
1037	1232
1038	1233
1039	1233
1040	1233
1041	1233
1042	1232
1043	1231
1044	1231
1045	1231
1046	1231
1047	1231
1048	1231
1049	1231
1050	1231
1051	1231
1052	1232
1053	1232
1054	1232
1055	1232
1056	1232
1057	1232
1058	1232
1059	1232
1060	1232
1061	1232
1062	1232
1063	1232
1064	1232
1065	1233
1066	1232
1067	1232
1068	1231
1069	1231
1070	1231
1071	1231
1072	1231
1073	1231
1074	1230
1075	1230
1076	1229
1077	1229
1078	1230
1079	1230
1080	1230
1081	1230
1082	1230
1083	1230
1084	1230
1085	1230
1086	1229
1087	1229
1088	1229
1089	1228
1090	1228
1091	1229
1092	1228
1093	1227
1094	1226
1095	1225
1095	1224
1095	1223
1095	1222
1095	1221
1095	1220
1095	1219
1095	1218
1095	1217
1095	1216
1095	1215
1095	1214
1096	1213
1096	1212
1096	1211
1096	1210
1096	1209
1096	1208
1096	1207
1096	1206
1095	1205
1095	1204
1095	1203
1095	1202
1095	1201
1096	1200
1096	1199
1096	1198
1096	1197
1095	1196
1095	1195
1095	1194
1094	1193
1094	1192
1094	1191
1093	1190
1093	1189
1092	1188
1093	1187
1093	1186
1092	1185
1092	1184
1092	1183
1091	1182
1091	1181
1091	1180
1091	1179
1091	1178
1091	1177
1091	1176
1091	1175
1092	1174
1093	1174
1094	1173
1095	1173
1096	1173
1097	1173
1098	1173
1099	1173
1100	1173
1101	1174
1101	1175
1102	1175
1103	1175
1104	1176
1105	1176
1106	1177
1107	1177
1108	1177
1109	1177
1110	1178
1111	1178
1112	1178
1113	1178
1114	1178
1115	1178
1116	1178
1117	1178
1118	1178
1119	1178
1120	1179
1121	1179
1122	1179
1123	1179
1124	1179
1125	1179
1126	1179
1127	1178
1128	1178
1129	1178
1130	1178
1131	1178
1132	1178
1133	1179
1134	1179
1135	1179
1136	1179
1137	1178
1138	1177
1139	1176
1140	1175
1141	1175
1142	1175
1143	1175
1144	1175
1145	1175
1146	1175
1147	1175
1148	1175
1149	1174
1150	1174
1151	1174
1152	1174
1153	1173
1154	1173
1155	1172
1156	1172
1157	1171
1158	1171
1159	1170
1160	1171
1161	1171
1162	1171
1163	1171
1164	1171
1165	1170
1166	1169
1167	1169
1168	1169
1169	1168
1170	1168
1171	1168
1172	1168
1173	1168
1174	1168
1175	1168
1176	1168
1177	1167
1178	1167
1179	1167
1180	1167
1181	1166
1182	1166
1183	1165
1184	1164
1185	1164
1186	1164
1187	1164
1188	1164
1189	1163
1190	1162
1191	1162
1192	1161
1193	1161
1194	1160
1195	1159
1196	1159
1197	1158
1198	1157
1199	1156
1200	1156
1201	1155
1202	1154
1203	1153
1204	1152
1205	1151
1205	1150
1206	1149
1207	1148
1208	1147
1208	1146
1209	1145
1209	1144
1209	1143
1209	1142
1209	1141
1209	1140
1210	1139
1211	1138
1212	1137
1213	1136
1214	1136
1215	1136
1216	1135
1217	1134
1217	1133
1217	1132
1217	1131
1217	1130
1217	1129
1216	1128
1216	1127
1216	1126
1216	1125
1216	1124
1215	1123
1214	1122
1214	1121
1214	1120
1214	1119
1214	1118
1214	1117
1214	1116
1214	1115
1214	1114
1215	1113
1216	1112
1217	1112
1218	1111
1219	1111
1220	1111
1221	1111
1222	1111
1223	1111
1224	1111
1225	1112
1226	1112
1227	1112
1228	1113
1229	1113
1230	1113
1231	1113
1232	1113
1233	1113
1234	1113
1235	1113
1236	1113
1237	1113
1238	1113
1239	1113
1240	1113
1241	1114
1242	1114
1243	1114
1244	1114
1245	1114
1246	1114
1247	1114
1248	1114
1249	1114
1250	1114
1251	1114
1252	1114
1253	1114
1254	1115
1255	1115
1256	1115
1257	1115
1258	1115
1259	1115
1260	1115
1261	1115
1262	1114
1263	1114
1264	1114
1265	1114
1266	1114
1267	1115
1267	1116
1268	1116
1269	1116
1270	1116
1271	1116
1272	1116
1273	1116
1274	1116
1275	1116
1276	1116
1277	1116
1278	1116
1279	1116
1280	1116
1281	1117
1282	1117
1283	1117
1284	1117
1285	1117
1286	1117
1287	1117
1288	1117
1289	1117
1290	1117
1291	1117
1292	1116
1293	1116
1294	1117
1295	1117
1296	1117
1297	1117
1298	1117
1299	1117
1300	1116
1301	1115
1302	1115
1303	1114
1304	1114
1305	1114
1306	1113
1307	1113
1308	1112
1308	1111
1308	1110
1308	1109
1308	1108
1308	1107
1308	1106
1308	1105
1308	1104
1308	1103
1309	1102
1309	1101
1309	1100
1308	1099
1308	1098
1308	1097
1308	1096
1307	1095
1307	1094
1307	1093
1307	1092
1307	1091
1307	1090
1307	1089
1307	1088
1307	1087
1307	1086
1307	1085
1306	1084
1306	1083
1306	1082
1306	1081
1306	1080
1307	1079
1308	1079
1309	1078
1310	1078
1311	1078
1312	1078
1313	1078
1314	1079
1315	1079
1316	1079
1317	1079
1318	1079
1319	1079
1320	1079
1321	1080
1322	1081
1323	1081
1324	1081
1325	1081
1326	1081
1327	1081
1328	1081
1329	1081
1330	1082
1331	1082
1332	1082
1333	1082
1334	1082
1335	1082
1336	1082
1337	1082
1338	1082
1339	1082
1340	1082
1341	1082
1342	1082
1343	1082
1344	1082
1345	1082
1346	1082
1347	1082
1348	1083
1349	1083
1350	1083
1351	1083
1352	1083
1353	1082
1354	1082
1355	1082
1356	1082
1357	1082
1358	1082
1359	1082
1360	1082
1361	1082
1362	1082
1363	1082
1364	1081
1365	1081
1366	1081
1367	1081
1368	1081
1369	1081
1370	1081
1371	1081
1372	1081
1373	1081
1374	1082
1375	1082
1376	1082
1377	1082
1378	1082
1379	1082
1380	1082
1381	1082
1382	1082
1383	1082
1384	1081
1385	1081
1386	1081
1387	1080
1388	1081
1389	1081
1390	1081
1391	1081
1392	1081
1393	1080
1394	1080
1395	1080
1396	1079
1397	1079
1398	1078
1399	1078
1400	1077
1401	1078
1402	1078
1403	1078
1404	1078
1405	1077
1406	1076
1407	1076
1408	1076
1409	1076
1410	1075
1411	1074
1411	1073
1411	1072
1411	1071
1411	1070
1411	1069
1411	1068
1411	1067
1410	1066
1410	1065
1409	1064
1409	1063
1409	1062
1408	1061
1407	1060
1407	1059
1406	1058
1406	1057
1405	1056
1405	1055
1405	1054
1405	1053
1404	1052
1403	1051
1402	1050
1401	1049
1401	1048
1400	1047
1399	1046
1398	1045
1397	1044
1396	1044
1395	1043
1394	1042
1393	1042
1392	1042
1391	1041
1390	1040
1390	1039
1389	1038
1388	1037
1388	1036
1388	1035
1387	1034
1386	1033
1385	1032
1384	1031
1383	1030
1383	1029
1383	1028
1383	1027
1384	1026
1385	1025
1386	1024
1387	1023
1388	1023
1389	1023
1390	1024
1391	1024
1392	1024
1393	1024
1394	1024
1395	1024
1396	1024
1397	1024
1398	1024
1399	1024
1400	1024
1401	1024
1402	1024
1403	1025
1404	1026
1405	1026
1406	1026
1407	1026
1408	1026
1409	1026
1410	1026
1411	1026
1412	1027
1413	1027
1414	1027
1415	1027
1416	1028
1416	1029
1417	1029
1418	1029
1419	1029
1420	1029
1421	1029
1422	1030
1423	1030
1424	1030
1425	1031
1426	1031
1427	1032
1428	1032
1429	1033
1429	1034
1430	1034
1431	1034
1432	1034
1433	1034
1434	1034
1435	1034
1436	1034
1437	1035
1438	1035
1439	1035
1440	1036
1441	1037
1442	1038
1443	1038
1444	1038
1445	1038
1446	1038
1447	1039
1448	1039
1449	1039
1450	1039
1451	1039
1452	1039
1453	1040
1454	1040
1455	1041
1456	1041
1457	1041
1458	1041
1459	1041
1460	1042
1461	1042
1462	1042
1463	1042
1464	1042
1465	1042
1466	1042
1467	1042
1468	1043
1469	1043
1470	1042
1471	1042
1472	1042
1473	1042
1474	1042
1475	1042
1476	1041
1477	1041
1478	1041
1479	1041
1480	1041
1481	1040
1482	1041
1483	1041
1484	1040
1485	1040
1486	1040
1487	1039
1488	1039
1489	1039
1490	1039
1491	1039
1492	1039
1493	1038
1494	1037
1495	1038
1496	1037
1497	1037
1498	1037
1499	1037
1500	1037
1501	1036
1502	1035
1503	1035
1504	1035
1505	1034
1506	1034
1507	1034
1508	1035
1509	1035
1510	1034
1511	1033
1512	1033
1513	1032
1514	1032
1515	1032
1516	1031
1517	1031
1518	1030
1519	1029
1520	1029
1521	1029
1522	1029
1523	1029
1524	1028
1525	1027
1526	1026
1527	1025
1528	1025
1529	1024
1530	1024
1531	1024
1532	1023
1533	1022
1534	1021
1535	1021
1536	1020
1537	1020
1538	1019
1539	1019
1540	1018
1540	1017
1540	1016
1540	1015
1540	1014
1540	1013
1540	1012
1540	1011
1540	1010
1540	1009
1540	1008
1539	1007
1538	1006
1538	1005
1537	1004
1537	1003
1537	1002
1537	1001
1537	1000
1538	999
1539	998
1540	997
1541	997
1542	997
1543	997
1544	997
1545	997
1546	997
1547	997
1548	997
1549	998
1550	998
1551	998
1552	998
1553	998
1554	998
1555	998
1556	998
1557	998
1558	998
1559	998
1560	998
1561	998
1562	999
1563	999
1564	999
1565	999
1566	999
1567	999
1568	998
1569	998
1570	997
1571	997
1572	997
1573	997
1574	997
1575	996
1576	997
1577	996
1578	996
1579	996
1580	995
1581	995
1582	994
1583	994
1584	994
1585	994
1586	993
1587	993
1588	993
1589	994
1590	993
1591	993
1592	992
1593	991
1594	991
1595	990
1596	989
1597	989
1598	989
1599	989
1600	988
1601	987
1602	986
1603	986
1604	986
1605	986
1606	986
1607	985
1608	984
1609	983
1610	982
1611	982
1612	982
1613	981
1614	980
1615	979
1616	980
1617	980
1618	979
1619	978
1620	978
1621	978
1622	977
1623	977
1624	976
1625	976
1626	975
1627	974
1628	973
1629	974
1630	973
1631	972
1632	972
1633	971
1634	971
1635	970
1636	969
1637	969
1638	969
1639	968
1640	967
1641	967
1642	966
1643	966
1644	965
1645	965
1646	964
1647	963
1648	962
1649	962
1650	961
1651	961
1652	960
1653	959
1654	959
1655	958
1656	958
1657	957
1658	957
1659	957
1660	957
1661	956
1662	955
1663	955
1664	954
1665	953
1666	953
1667	952
1668	951
1669	951
1670	952
1671	952
1672	952
1673	952
1674	951
1675	950
1676	949
1677	948
1678	947
1679	946
1680	946
1681	945
1682	945
1683	945
1684	945
1685	944
1686	944
1687	944
1688	943
1689	943
1690	942
1691	941
1692	940
1693	939
1694	938
1695	937
1696	936
1697	937
1698	937
1699	936
1700	936
1701	936
1702	935
1703	934
1704	933
1705	932
1706	932
1707	931
1708	930
1709	930
1710	930
1711	929
1712	928
1713	927
1714	927
1715	926
1716	925
1717	924
1718	923
1719	922
1720	921
1721	920
1722	920
1723	919
1724	920
1725	920
1726	919
1727	918
1728	917
1729	917
1730	916
1731	915
1732	915
1733	914
1734	913
1734	912
1735	911
1736	910
1737	909
1738	909
1739	909
1740	909
1741	908
1742	907
1743	907
1744	906
1745	906
1746	905
1747	905
1748	905
1749	905
1750	904
1751	904
1752	904
1753	903
1754	903
1755	902
1756	901
1757	900
1758	899
1759	898
1760	897
1761	896
1762	896
1763	895
1764	895
1765	895
1766	895
1767	894
1768	893
1769	892
1769	891
1770	890
1771	889
1772	888
1773	887
1774	886
1775	885
1776	885
1777	884
1778	884
1779	883
1780	883
1781	882
1782	882
1783	882
1784	882
1785	881
1786	881
1787	880
1788	879
1788	878
1789	877
1790	876
1791	875
1792	876
1793	875
1794	874
1795	873
1796	872
1797	871
1798	870
1799	870
1800	869
1801	868
1802	867
1803	866
1804	865
1805	865
1806	864
1807	863
1808	862
1809	861
1809	860
1810	859
1810	858
1811	857
1812	857
1813	856
1814	855
1815	854
1815	853
1816	852
1817	851
1817	850
1817	849
1817	848
1817	847
1817	846
1817	845
1818	844
1818	843
1817	842
1817	841
1816	840
1815	839
1815	838
1815	837
1814	836
1813	835
1812	834
1811	834
1810	833
1809	832
1809	831
1808	831
1807	830
1806	829
1805	829
1804	828
1803	827
1802	826
1801	826
1800	826
1799	826
1798	825
1797	825
1796	824
1795	824
1794	824
1793	823
1792	822
1791	821
1790	821
1789	821
1788	821
1787	821
1786	820
1785	819
1784	818
1783	817
1782	817
1781	817
1780	816
1779	815
1778	815
1777	814
1776	814
1775	814
1774	813
1773	812
1772	812
1771	812
1770	812
1769	811
1768	810
1767	809
1767	808
1766	807
1765	807
1764	806
1763	806
1762	805
1761	804
1760	803
1760	802
1759	802
1758	801
1757	801
1756	800
1755	799
1754	798
1754	797
1753	796
1752	795
1751	794
1750	794
1749	794
1748	793
1747	793
1746	793
1745	793
1744	792
1743	791
1742	790
1741	789
1741	788
1740	787
1739	786
1738	785
1737	785
1736	785
1735	784
1734	784
1733	784
1732	784
1731	783
1730	783
1729	782
1728	781
1727	781
1726	781
1725	781
1724	780
1723	780
1722	779
1721	778
1720	777
1719	776
1719	775
1719	774
1718	773
1717	773
1716	773
1715	772
1714	772
1713	771
1712	770
1711	769
1710	768
1709	768
1708	768
1707	768
1706	767
1705	766
1704	766
1703	766
1702	765
1701	765
1700	764
1699	764
1698	763
1697	763
1696	762
1695	762
1694	762
1693	762
1692	762
1691	762
1690	761
1689	760
1688	760
1687	760
1686	760
1685	759
1684	758
1683	758
1682	758
1681	757
1680	757
1679	756
1678	755
1677	754
1676	753
1675	753
1674	752
1673	752
1672	751
1671	751
1670	750
1669	750
1668	750
1667	750
1666	750
1665	750
1664	749
1663	748
1662	748
1661	748
1660	747
1660	746
1659	746
1658	746
1657	746
1656	746
1655	746
1654	746
1653	746
1652	745
1651	745
1650	744
1649	744
1648	744
1647	743
1646	742
1645	741
1645	740
1645	739
1645	738
1645	737
1646	736
1646	735
1647	734
1648	733
1649	732
1649	731
1649	730
1649	729
1649	728
1649	727
1649	726
1649	725
1648	724
1648	723
1647	722
1646	721
1645	721
1644	721
1643	720
1642	719
1641	718
1640	717
1639	717
1638	716
1637	716
1636	715
1635	715
1634	714
1633	714
1632	714
1631	713
1630	713
1629	713
1628	713
1627	713
1626	712
1625	711
1624	711
1623	710
1622	710
1621	710
1620	710
1619	709
1618	709
1617	709
1616	708
1615	708
1614	707
1613	707
1612	706
1612	705
1611	705
1610	705
1609	705
1608	705
1607	705
1606	705
1605	705
1604	705
1603	705
1602	705
1601	704
1600	704
1599	703
1598	703
1597	703
1596	703
1595	702
1594	701
1593	701
1592	701
1591	701
1590	701
1589	701
1588	701
1587	701
1586	700
1585	700
1584	700
1583	700
1582	700
1581	700
1580	699
1579	699
1578	699
1577	699
1576	699
1575	699
1574	699
1573	698
1572	698
1571	698
1570	698
1569	698
1568	698
1567	698
1566	699
1565	699
1564	699
1563	699
1562	699
1561	700
1560	699
1559	699
1558	699
1557	699
1556	700
1555	701
1554	701
1553	701
1552	701
1551	701
1550	701
1549	701
1548	701
1547	700
1546	699
1546	698
1545	697
1545	696
1545	695
1545	694
1545	693
1545	692
1545	691
1545	690
1546	689
1546	688
1546	687
1546	686
1546	685
1546	684
1545	683
1544	682
1543	681
1542	680
1541	679
1540	679
1539	679
1538	679
1537	678
1536	677
1535	677
1534	676
1534	675
1533	674
1532	674
1531	674
1530	673
1529	673
1528	672
1527	672
1526	672
1525	672
1524	672
1523	671
1522	671
1521	670
1520	670
1519	670
1518	670
1517	670
1516	670
1515	670
1514	670
1513	670
1512	669
1511	669
1510	669
1509	669
1508	668
1507	667
1506	667
1505	667
1504	667
1503	667
1502	667
1501	667
1500	667
1499	667
1498	667
1497	667
1496	667
1495	666
1494	666
1493	666
1492	666
1491	666
1490	666
1489	666
1488	666
1487	666
1486	666
1485	666
1484	666
1483	666
1482	666
1481	666
1480	666
1479	667
1478	667
1477	667
1476	667
1475	667
1474	667
1473	667
1472	667
1471	667
1470	667
1469	667
1468	667
1467	667
1466	667
1465	667
1464	667
1463	667
1462	667
1461	667
1460	667
1459	666
1458	665
1457	664
1457	663
1457	662
1457	661
1457	660
1458	659
1458	658
1459	657
1459	656
1460	655
1460	654
1461	653
1461	652
1461	651
1461	650
1461	649
1461	648
1461	647
1462	646
1461	645
1460	644
1460	643
1459	642
1458	641
1458	640
1458	639
1458	638
1457	637
1456	636
1456	635
