1126	248
1127	248
1128	248
1129	248
1130	248
1131	247
1132	247
1133	247
1134	247
1135	247
1136	247
1137	246
1138	247
1139	247
1140	247
1141	247
1142	247
1143	246
1144	246
1145	246
1146	246
1147	247
1148	246
1149	246
1150	246
1151	246
1152	246
1153	246
1154	245
1155	245
1156	245
1157	245
1158	245
1159	245
1160	244
1161	244
1162	244
1163	244
1164	244
1165	243
1166	243
1167	243
1168	243
1169	243
1170	243
1171	242
1172	242
1173	242
1174	242
1175	241
1176	241
1177	240
1178	240
1179	240
1180	240
1181	240
1182	240
1183	239
1184	239
1185	239
1186	239
1187	239
1188	238
1189	239
1190	239
1191	239
1192	239
1193	239
1194	238
1195	238
1196	238
1197	238
1198	238
1199	238
1200	237
1201	237
1202	237
1203	237
1204	237
1205	236
1206	236
1207	236
1208	236
1209	236
1210	236
1211	235
1212	235
1213	235
1214	235
1215	235
1216	235
1217	234
1218	234
1219	234
1220	234
1221	234
1222	234
1223	233
1224	233
1225	233
1226	233
1227	233
1228	232
1229	232
1230	232
1231	232
1232	232
1233	232
1234	231
1235	231
1236	231
1237	231
1238	231
1239	231
1240	230
1241	230
1242	230
1243	230
1244	230
1245	230
1246	230
1247	230
1248	230
1249	230
1250	230
1251	229
1252	229
1253	229
1254	229
1255	229
1256	229
1257	228
1258	228
1259	228
1260	228
1261	228
1262	228
1263	227
1264	227
1265	227
1266	227
1267	227
1268	227
1269	227
1270	227
1271	227
1272	227
1273	227
1274	226
1275	225
1276	225
1277	225
1278	225
1279	225
1280	224
1281	224
1282	224
1283	224
1284	224
1285	223
1286	223
1287	223
1288	223
1289	223
1290	223
1291	222
1292	222
1293	222
1294	222
1295	222
1296	222
1297	221
1298	221
1299	221
1300	221
1301	221
1302	220
1303	219
1304	219
1305	219
1306	219
1307	219
1308	218
1309	218
1310	218
1311	218
1312	218
1313	218
1314	217
1315	216
1316	216
1317	216
1318	216
1319	215
1320	215
1321	214
1322	214
1323	214
1324	214
1325	213
1326	213
1327	212
1328	212
1329	212
1330	211
1331	210
1332	210
1333	210
1334	209
1335	209
1335	208
1336	207
1337	207
1338	207
1339	206
1340	206
1341	206
1341	205
1342	204
1343	204
1344	203
1345	203
1346	203
1346	202
1347	201
1348	201
1349	200
1350	200
1351	200
1352	200
1353	199
1354	198
1355	198
1356	198
1357	198
1357	197
1358	196
1359	195
1358	194
1358	193
1358	192
1358	191
1357	191
1356	190
1355	190
1354	190
1353	189
1352	188
1351	189
1350	188
1349	188
1348	187
1347	186
1346	185
1345	185
1344	185
1343	184
1342	183
1341	182
1340	181
1339	180
1338	180
1337	179
1336	179
1335	178
1334	177
1333	176
1332	176
1331	175
1330	175
1329	174
1328	174
1327	174
1326	174
1325	173
1324	172
1323	172
1322	171
1321	171
1320	171
1319	171
1318	170
1317	170
1316	169
1315	168
1314	169
1313	168
1312	167
1311	166
1310	166
1309	165
1308	165
1307	165
1306	164
1305	164
1304	163
1303	163
1302	163
1301	162
1300	162
1299	161
1298	160
1297	160
1296	160
1295	159
1294	159
1293	158
1292	157
1291	156
1290	157
1289	156
1288	155
1287	155
1286	155
1285	154
1284	154
1283	154
1282	153
1281	153
1280	152
1279	152
1278	152
1277	152
1276	152
1275	151
1274	151
1273	150
1272	150
1271	150
1270	149
1269	149
1268	148
1267	148
1266	148
1265	147
1264	146
1263	146
1262	145
1261	145
1260	145
1259	144
1258	143
1257	143
1256	143
1255	142
1254	143
1253	143
1252	142
1251	142
1250	141
1249	141
1248	142
1247	142
1246	141
1245	141
1244	141
1243	140
1242	141
1241	140
1240	139
1239	138
1238	138
1237	137
1236	138
1235	137
1234	137
1233	137
1232	137
1231	136
1230	136
1229	136
1228	135
1227	135
1226	134
1225	134
1224	134
1223	134
1222	133
1221	133
1220	133
1219	132
1218	133
1217	133
1216	132
1215	132
1214	131
1213	132
1212	131
1211	131
1210	131
1209	131
1208	131
1207	131
1206	130
1205	129
1204	129
1203	128
1202	128
1201	128
1200	128
1199	127
1198	127
1197	127
1196	126
1195	127
1194	126
1193	126
1192	125
1191	125
1190	124
1189	125
1188	124
1187	124
1186	123
1185	123
1184	123
1183	123
1182	123
1181	122
1180	121
1179	121
1178	120
1177	121
1176	120
1175	119
1174	119
1173	118
1172	118
1171	118
1170	118
1169	117
1168	117
1167	116
1166	116
1165	116
1164	116
1163	115
1162	115
1161	114
1160	114
1159	114
1158	114
1157	114
1156	114
1155	113
1154	113
1153	114
1152	114
1151	114
1150	114
1149	114
1148	114
1147	115
1146	114
1145	113
1144	112
1143	112
1142	111
1141	112
1140	112
1139	112
1138	112
1137	112
1136	113
1135	112
1134	112
1133	112
1132	111
1131	111
1130	112
1129	112
1128	112
1127	111
1126	111
1125	111
1124	111
1123	111
1122	110
1121	110
1120	109
1119	108
1118	109
1117	109
1116	108
1115	108
1114	107
1113	107
1112	108
1111	107
1110	107
1109	107
1108	106
1107	106
1106	107
1105	106
1104	106
1103	105
1102	105
1101	104
1100	104
1099	104
1098	103
1097	103
1096	102
1095	102
1094	102
1093	102
1092	102
1091	101
1090	101
1089	100
1088	101
1087	101
1086	101
1085	100
1084	100
1083	100
1082	101
1081	101
1080	101
1079	100
1078	100
1077	101
1076	100
1075	100
1074	100
1073	99
1072	99
1071	99
1070	99
1069	99
1068	98
1067	98
1066	98
1065	98
1064	98
1063	97
1062	97
1061	96
1060	96
1059	97
1058	96
1057	96
1056	95
1055	95
1054	95
1053	95
1052	95
1051	94
1050	94
1049	94
1048	94
1047	94
1046	94
1045	94
1044	93
1043	93
1042	93
1041	94
1040	93
1039	93
1038	93
1037	92
1036	92
1035	92
1034	92
1033	91
1032	91
1031	91
1030	90
1029	91
1028	91
1027	91
1026	91
1025	91
1024	91
1023	91
1022	91
1021	91
1020	90
1019	90
1018	91
1017	90
1016	90
1015	90
1014	89
1013	89
1012	90
1011	90
1010	90
1009	90
1008	90
1007	89
1006	90
1005	90
1004	90
1003	89
1002	89
1001	89
1000	89
999	89
998	89
997	89
996	88
995	89
994	89
993	89
992	88
991	88
990	88
989	89
988	89
987	88
986	88
985	88
984	88
983	88
982	88
981	88
980	88
979	88
978	88
977	88
976	88
975	88
974	87
973	87
972	87
971	88
970	87
969	87
968	87
967	87
966	88
965	88
964	88
963	88
962	88
961	88
960	89
959	88
958	87
957	87
956	87
955	86
954	87
953	87
952	87
951	87
950	87
949	87
948	87
947	87
946	87
945	87
944	86
943	86
942	87
941	87
940	87
939	87
938	87
937	87
936	87
935	87
934	87
933	87
932	87
931	88
930	88
929	87
928	87
927	87
926	87
925	88
924	87
923	87
922	87
921	87
920	87
919	88
918	88
917	88
916	87
915	86
914	86
913	87
912	87
911	87
910	87
909	87
908	88
907	87
906	87
905	87
904	87
903	87
902	88
901	87
900	87
899	86
898	86
897	86
