585	125
584	126
583	126
582	126
581	126
580	127
579	127
578	127
577	127
576	127
575	127
574	127
573	127
572	127
571	127
570	127
569	127
568	127
567	128
566	128
565	129
564	129
563	129
562	129
561	129
560	130
559	130
558	130
557	130
556	130
555	131
554	131
553	131
552	131
551	131
550	132
549	132
548	132
547	132
546	132
545	132
544	132
543	132
542	132
541	132
540	132
539	132
538	132
537	132
536	132
535	133
534	134
533	134
532	134
531	134
530	134
529	134
528	134
527	134
526	134
525	134
524	134
523	134
522	134
521	134
520	135
519	135
518	135
517	135
516	135
515	135
514	135
513	135
512	135
511	135
510	135
509	135
508	135
507	135
506	135
505	136
504	136
503	136
502	136
501	136
500	136
499	136
498	136
497	136
496	137
495	137
494	137
493	138
492	138
491	138
490	139
489	140
488	140
487	140
486	140
485	141
484	141
483	141
482	141
481	141
480	141
479	141
478	141
477	142
476	142
475	143
474	143
473	143
472	143
471	143
470	143
469	143
468	143
467	143
466	143
465	143
464	143
463	143
462	143
461	143
460	144
459	144
458	144
457	144
456	145
455	145
454	145
453	145
452	145
451	145
450	145
449	145
448	145
447	145
446	145
445	146
444	146
443	146
442	146
441	146
440	146
439	146
438	146
437	146
436	146
435	146
434	146
433	146
432	146
431	146
430	147
429	147
428	147
427	147
426	147
425	147
424	147
423	147
422	147
421	148
420	148
419	148
418	148
417	148
416	148
415	148
414	149
413	150
412	150
411	150
410	150
409	150
408	150
407	151
406	151
405	151
404	151
403	151
402	151
401	152
400	153
399	153
398	153
397	153
396	153
395	153
394	154
393	154
392	154
391	154
390	154
389	154
388	155
387	155
386	155
385	156
384	156
383	156
382	157
381	157
380	157
379	157
378	157
377	157
376	158
375	158
374	158
373	158
372	158
371	159
370	160
369	160
368	161
367	161
366	161
365	161
364	161
363	161
362	161
361	161
360	161
359	161
358	161
357	161
356	161
355	162
354	163
353	163
352	163
351	163
350	164
349	164
348	164
347	164
346	165
345	165
344	165
343	166
342	166
341	166
341	167
340	168
339	168
338	168
337	169
336	169
335	169
334	169
333	170
332	170
331	170
330	170
329	171
328	171
327	171
326	172
325	173
324	173
323	173
322	173
321	174
320	174
319	174
318	174
317	175
316	175
315	175
314	175
313	175
312	175
311	176
310	177
309	177
308	177
307	177
306	177
305	177
304	178
303	178
302	178
301	178
300	178
299	179
298	179
297	180
296	181
296	182
296	183
296	184
296	185
296	186
297	186
298	187
299	188
300	189
301	189
302	190
303	190
304	190
305	190
306	191
307	191
308	191
309	192
310	192
311	191
312	192
313	192
314	192
315	192
316	193
317	193
318	193
319	194
320	194
321	194
322	194
323	194
324	194
325	195
326	195
327	195
328	195
329	195
330	196
331	196
332	196
333	197
334	197
335	197
336	197
337	197
338	198
339	198
340	198
341	198
342	198
343	199
344	199
345	200
346	200
347	200
348	200
349	201
350	201
351	201
352	202
353	202
354	203
355	203
356	203
357	203
358	203
359	203
360	204
361	204
362	204
363	204
364	205
365	205
366	205
367	206
368	206
369	206
370	206
371	207
372	206
373	206
374	206
375	207
376	207
377	207
378	208
379	208
380	208
381	209
382	209
383	209
384	210
385	210
386	210
387	210
388	210
389	211
390	211
391	211
392	212
393	212
394	213
395	213
396	213
397	213
398	214
399	214
400	214
401	214
402	215
403	214
404	214
405	215
406	215
407	215
408	215
409	216
410	216
411	216
412	216
413	217
414	217
415	217
416	217
417	217
418	217
419	217
420	217
421	217
422	217
423	218
424	218
425	218
426	218
427	218
428	218
429	218
430	219
431	219
432	219
433	218
434	218
435	218
436	218
437	219
438	219
439	219
440	219
441	220
442	220
443	220
444	220
445	220
446	221
447	221
448	220
449	220
450	220
451	220
452	220
453	220
454	221
455	221
456	221
457	221
458	221
459	222
460	222
461	222
462	222
463	222
464	222
465	222
466	222
467	223
468	223
469	223
470	224
471	224
472	224
473	225
474	225
475	225
476	226
477	226
478	225
479	226
480	226
481	226
482	227
483	227
484	228
485	228
486	229
487	230
488	231
489	232
490	232
491	233
492	233
493	233
494	233
495	233
496	234
497	234
498	235
499	235
500	236
501	236
502	236
503	237
504	237
505	237
506	237
507	237
508	238
509	237
510	238
511	238
512	238
513	239
514	239
515	239
516	239
517	240
518	240
519	240
520	240
521	240
522	240
523	240
524	239
525	240
526	240
527	241
528	241
529	241
530	241
531	241
532	242
533	243
534	243
535	243
536	244
537	244
538	245
539	244
540	244
541	244
542	245
543	245
544	245
545	245
546	245
547	246
548	246
549	246
550	247
551	247
552	247
553	247
554	247
555	247
556	247
557	247
558	247
559	248
560	248
561	248
562	249
563	249
564	249
565	249
566	249
567	249
568	249
569	250
570	249
571	249
572	250
573	250
574	250
575	250
576	250
577	250
578	250
579	251
580	251
581	251
582	252
583	252
584	252
585	252
586	252
587	252
588	253
589	253
590	253
591	254
592	254
593	254
594	254
595	254
596	254
597	254
598	254
599	254
600	253
601	253
602	253
603	253
604	253
605	253
606	253
607	254
608	255
609	255
610	256
611	256
612	256
613	256
614	257
615	256
616	256
617	256
618	256
619	257
620	257
621	257
622	257
623	257
624	258
625	258
626	258
627	259
628	259
629	259
630	259
631	259
632	259
633	259
634	259
635	260
636	260
637	260
638	261
639	261
640	261
641	261
642	261
643	262
644	262
645	262
646	262
647	263
648	263
649	263
650	263
651	264
652	264
653	264
654	264
655	264
656	264
657	264
658	265
659	265
660	265
661	265
662	265
663	266
664	266
665	267
666	267
667	267
668	267
669	267
670	267
671	267
672	268
673	268
674	269
675	269
676	269
677	269
678	269
679	269
680	269
681	270
682	270
683	270
684	271
685	271
686	272
687	272
688	272
689	272
690	273
691	272
692	272
693	272
694	273
695	273
696	273
697	273
698	273
699	274
700	274
701	274
702	274
703	274
704	274
705	274
706	273
707	273
708	273
709	273
710	273
711	273
712	273
713	274
714	274
715	274
716	274
717	274
718	274
719	274
720	274
721	273
722	273
723	273
724	273
725	273
726	273
727	273
728	274
729	274
730	274
731	274
732	274
733	274
734	274
735	274
736	273
737	273
738	274
739	274
740	274
741	274
742	274
743	273
744	273
745	273
746	273
747	272
748	272
749	272
750	272
751	271
752	271
753	271
754	272
755	272
756	272
757	272
758	272
759	272
760	273
761	273
762	273
763	273
764	273
765	273
766	273
767	272
768	272
769	272
770	272
771	272
772	272
773	272
774	273
775	273
776	273
777	274
778	274
779	274
780	274
781	274
782	273
783	273
784	273
785	273
786	273
787	273
788	274
789	274
790	274
791	274
792	274
793	274
794	274
795	274
796	274
797	273
798	273
799	273
800	274
801	275
802	275
803	275
804	276
805	276
806	276
807	276
808	276
809	276
810	277
811	277
812	277
813	277
814	277
815	277
816	277
817	277
818	277
819	277
820	277
821	277
822	277
823	277
824	277
825	277
826	277
827	276
828	277
829	277
830	277
831	277
832	277
833	277
834	277
835	277
836	277
837	277
838	277
839	277
840	278
841	278
842	277
843	278
844	278
845	278
846	278
847	278
848	278
849	278
850	278
851	278
852	277
853	277
854	277
855	277
856	277
857	277
858	277
859	277
860	277
861	277
862	277
863	277
864	277
865	277
866	278
867	279
868	279
869	279
870	279
871	279
872	278
873	278
874	278
875	278
876	278
877	278
878	278
879	278
880	278
881	278
882	278
883	278
884	278
885	278
886	278
887	279
888	278
889	278
890	278
891	278
892	279
893	279
894	279
895	279
896	279
897	279
898	279
899	279
900	279
901	279
902	279
903	278
904	278
905	278
906	278
907	278
908	278
909	278
910	278
911	278
912	278
913	278
914	278
915	278
916	278
917	278
918	277
919	277
920	277
921	277
922	277
923	277
924	277
925	277
926	277
927	277
928	277
929	276
930	276
931	276
932	276
933	275
934	275
935	275
936	275
937	275
938	275
939	275
940	275
941	275
942	275
943	275
944	275
945	275
946	275
947	275
948	274
949	274
950	274
951	274
952	274
953	274
954	274
955	274
956	274
957	274
958	273
959	273
960	273
961	273
962	273
963	272
964	272
965	272
966	272
967	272
968	272
969	273
970	273
971	273
972	273
973	273
974	273
975	273
976	273
977	273
978	272
979	272
980	272
981	272
982	272
983	272
984	272
985	272
986	272
987	272
988	272
989	272
990	272
991	272
992	272
993	271
994	271
995	271
996	271
997	271
998	271
999	271
1000	271
1001	271
1002	271
1003	271
1004	271
1005	271
1006	271
1007	271
1008	270
1009	270
1010	270
1011	270
1012	270
1013	270
1014	269
1015	269
1016	269
1017	269
1018	269
1019	269
1020	269
1021	269
1022	269
1023	268
1024	268
1025	268
1026	268
1027	268
1028	268
1029	268
1030	268
1031	268
1032	268
1033	268
1034	268
1035	268
1036	268
1037	268
1038	267
1039	267
1040	267
1041	267
1042	267
1043	267
1044	267
1045	267
1046	267
1047	267
1048	267
1049	267
1050	267
1051	267
1052	267
1053	267
1054	267
1055	267
1056	267
1057	267
1058	267
1059	267
1060	267
1061	267
1062	267
1063	267
1064	267
1065	267
1066	267
1067	267
1067	266
1068	265
1069	265
1070	265
1071	265
1072	264
1073	264
1074	264
1075	264
1076	264
1077	264
1078	264
1079	264
1080	264
1081	264
1082	264
1083	263
1084	263
1085	263
1086	263
1087	263
1088	263
1089	263
1090	263
1091	263
1092	263
1093	263
1094	263
1095	263
1096	263
1097	263
1098	262
1099	262
1100	262
1101	262
1102	262
1103	262
1104	262
1105	262
1106	262
1107	261
1108	261
1109	261
1110	261
1111	261
1112	261
1113	260
1114	260
1115	260
1116	260
1117	260
1118	260
1119	260
1120	260
1121	260
1122	260
1123	260
1124	260
1125	259
1126	259
1127	259
1128	258
1129	258
1130	259
1131	259
1132	259
1133	259
1134	259
1135	259
1136	259
1137	259
1138	259
1139	259
1140	259
1141	259
1142	259
1142	258
1143	257
1144	257
1145	257
1146	257
1147	257
1148	257
1149	257
1150	257
1151	257
1152	257
1153	257
1154	257
1155	257
1156	257
1157	257
1158	256
1159	256
1160	256
1161	256
1162	256
1163	255
1164	255
1165	255
1166	255
1167	255
1168	255
1169	255
1170	255
1171	255
1172	255
1173	254
1174	254
1175	254
1176	254
1177	254
1178	254
1179	253
1180	253
1181	253
1182	253
1183	253
1184	253
1185	252
1186	252
1187	252
1188	251
1189	250
1190	250
1191	250
1192	250
1193	250
1194	250
1195	250
1196	250
1197	250
1198	250
1199	250
1200	249
1201	249
1202	249
1203	248
1204	248
1205	248
1206	248
1207	248
1208	248
1209	247
1210	247
1211	247
1212	247
1213	247
1214	246
1215	246
1216	246
1217	246
1218	245
1219	245
1220	245
1221	245
1222	245
1223	245
1224	245
1225	245
1226	245
1227	245
1228	245
1229	245
1230	245
1231	245
1232	245
1233	244
1234	244
1235	244
1236	243
1237	243
1238	243
1239	243
1240	243
1241	243
1242	243
1243	243
1244	243
1245	243
1246	243
1247	243
1248	242
1249	242
1250	242
1251	242
1252	242
1253	242
1254	242
1255	242
1256	242
1257	242
1258	242
1259	242
1260	242
1261	242
1262	242
1263	241
1264	241
1265	241
1266	240
1267	240
1268	240
1269	240
1270	240
1271	240
1272	240
1273	240
1274	240
1275	240
1276	239
1277	239
1278	238
1279	238
1280	238
1281	238
1282	238
1283	239
1284	239
1285	239
1286	239
1287	239
1288	239
1289	239
1290	238
1291	238
1292	238
1293	237
1294	237
1295	237
1296	237
1297	237
1298	237
1299	237
1300	237
1301	236
1302	236
1303	236
1304	236
1305	236
1306	236
1307	236
1307	235
1308	234
1309	234
1310	234
1311	233
1312	233
1313	233
1314	233
1315	233
1316	233
1317	233
1318	234
1319	234
1320	234
1321	234
1322	234
1323	233
1324	233
1325	232
1326	232
1327	232
1328	231
1329	231
1330	231
1331	231
1332	231
1333	231
1334	231
1335	231
1336	231
1337	231
1338	232
1339	231
1340	231
1341	231
1342	231
1343	231
1344	230
1345	230
1346	229
1347	229
1348	229
1349	229
1350	229
1351	230
1352	230
1353	230
1354	229
1355	230
1356	230
1357	230
1358	230
1359	230
1360	230
1361	230
1362	230
1363	230
1364	230
1365	230
1366	230
1367	230
1368	230
1369	229
1370	229
1371	229
1372	229
1373	229
1374	229
1375	228
1376	228
1377	228
1378	228
1379	228
1380	228
1381	228
1382	228
1383	228
1384	227
1385	226
1386	226
1387	226
1388	226
1389	226
1390	225
1391	225
1392	225
1393	224
1394	224
1395	224
1396	223
1397	223
1398	223
1398	222
1399	221
1400	221
1401	221
1402	220
1403	220
1404	219
1405	219
1406	219
1407	218
1408	218
1409	218
1410	217
1411	217
1412	217
1413	216
1414	215
1415	215
1416	215
1417	215
1418	215
1419	215
1420	215
1421	215
1422	214
1423	214
1424	214
1425	214
1426	214
1427	214
1428	213
1429	213
1430	213
1431	214
1432	214
1433	214
1434	214
1435	214
1436	214
1437	214
1438	214
1439	214
1440	214
1441	214
1442	214
1443	214
1444	213
1445	214
1446	214
1447	214
1448	214
1449	214
1450	214
1451	214
1452	214
1453	214
1454	214
1455	214
1456	214
1457	214
1458	214
1458	213
1459	212
1460	212
1461	212
1462	212
1463	212
1464	212
1465	211
1466	211
1467	211
1468	211
1469	210
1470	210
1471	210
1472	210
1473	209
1474	208
1475	208
1476	208
1477	207
1478	207
1479	207
1480	206
1481	206
1482	205
1483	205
1484	204
1485	204
1486	203
1487	202
1487	201
1488	200
1489	199
1489	198
1490	197
1490	196
1491	195
1491	194
1491	193
1491	192
1491	191
1491	190
1491	189
1491	188
1491	187
1492	186
1492	185
1492	184
1492	183
1492	182
1492	181
1492	180
1493	179
1493	178
1492	177
1492	176
1492	175
1492	174
1492	173
1493	172
1493	171
1493	170
1492	169
1492	168
1492	167
1492	166
1491	165
1490	164
1489	163
1488	163
1487	162
1486	163
1485	162
1484	162
1483	162
1482	162
1481	162
1480	162
1479	162
1478	162
1477	162
1476	162
1475	162
1474	162
1473	162
1472	162
1471	163
1470	163
1469	163
1468	163
1467	163
1466	163
1465	163
1464	162
1463	162
1462	162
1461	162
1460	162
1459	161
1458	161
1457	161
1456	162
1455	161
1454	161
1453	161
1452	160
1451	160
1450	159
1449	159
1448	159
1447	158
1446	158
1445	157
1444	157
1443	157
1442	156
1441	157
1440	156
1439	156
1438	156
1437	156
1436	155
1435	155
1434	155
1433	155
1432	155
1431	155
1430	154
1429	154
1428	154
1427	154
1426	154
1425	155
1424	155
1423	154
1422	154
1421	153
1420	153
1419	153
1418	152
1417	152
1416	151
1415	151
1414	151
1413	150
1412	150
1411	150
1410	150
1409	150
1408	150
1407	150
1406	150
1405	149
1404	149
1403	149
1402	149
1401	148
1400	148
1399	148
1398	148
1397	148
1396	148
1395	149
1394	148
1393	148
1392	148
1391	148
1390	148
1389	148
1388	148
1387	148
1386	148
1385	148
1384	148
1383	148
1382	148
1381	148
1380	148
1379	148
1378	148
1377	148
1376	147
1375	147
1374	147
1373	147
1372	146
1371	146
1370	146
1369	145
1368	145
1367	145
1366	144
1365	145
1364	145
1363	144
1362	144
1361	144
1360	143
1359	143
1358	143
1357	142
1356	142
1355	142
1354	141
1353	141
1352	141
1351	140
1350	141
1349	141
1348	140
1347	140
1346	140
1345	140
1344	139
1343	139
1342	139
1341	139
1340	138
1339	138
1338	138
1337	138
1336	138
1335	137
1334	138
1333	138
1332	138
1331	137
1330	137
1329	137
1328	137
1327	137
1326	136
1325	136
1324	136
1323	136
1322	135
1321	135
1320	135
1319	135
1318	134
1317	134
1316	134
1315	134
1314	134
1313	134
1312	134
1311	134
1310	134
1309	134
1308	134
1307	134
1306	134
1305	134
1304	134
1303	134
1302	133
1301	133
1300	132
1299	132
1298	132
1297	132
1296	131
1295	131
1294	131
1293	131
1292	131
1291	130
1290	129
1289	130
1288	130
1287	130
1286	129
1285	129
1284	129
1283	129
1282	129
1281	129
1280	129
1279	129
1278	128
1277	128
1276	128
1275	128
1274	129
1273	129
1272	128
1271	128
1270	128
1269	128
1268	128
1267	127
1266	126
1265	126
1264	126
1263	126
1262	125
1261	125
1260	125
1259	125
1258	125
1257	124
1256	124
1255	124
1254	124
1253	124
1252	124
1251	124
1250	124
1249	124
1248	123
1247	123
1246	123
1245	123
1244	122
1243	123
1242	123
1241	123
1240	122
1239	122
1238	122
1237	122
1236	122
1235	121
1234	121
1233	121
1232	121
1231	121
1230	121
1229	121
1228	121
1227	121
1226	121
1225	120
1224	120
1223	120
1222	120
1221	120
1220	120
1219	120
1218	120
1217	119
1216	119
1215	119
1214	118
1213	119
1212	118
1211	118
1210	117
1209	117
1208	117
1207	117
1206	117
1205	117
1204	116
1203	116
1202	116
1201	115
1200	115
1199	115
1198	116
1197	116
1196	116
1195	116
1194	116
1193	116
1192	116
1191	116
1190	116
1189	115
1188	115
1187	115
1186	114
1185	114
1184	114
1183	115
1182	114
1181	114
1180	114
1179	114
1178	113
1177	113
1176	113
1175	113
1174	113
1173	113
1172	113
1171	113
1170	113
1169	113
1168	113
1167	113
1166	113
1165	113
1164	112
1163	112
1162	112
1161	112
1160	111
1159	111
1158	111
1157	111
1156	110
1155	110
1154	110
1153	110
1152	111
1151	111
1150	111
1149	111
1148	111
1147	111
1146	111
1145	111
1144	111
1143	110
1142	109
1141	109
1140	108
1139	108
1138	108
1137	108
1136	108
1135	108
1134	108
1133	107
1132	107
1131	107
1130	107
1129	107
1128	107
1127	107
1126	106
1125	106
1124	105
1123	104
1122	105
1121	105
1120	105
1119	105
1118	105
1117	105
1116	104
1115	104
1114	104
1113	103
1112	103
1111	103
1110	103
1109	103
1108	103
1107	104
1106	104
1105	103
1104	103
1103	103
1102	102
1101	102
1100	102
1099	102
1098	102
1097	102
1096	102
1095	102
1094	102
1093	102
1092	103
1091	103
1090	103
1089	103
1088	103
1087	103
1086	103
1085	103
1084	103
1083	102
1082	102
1081	102
1080	102
1079	102
1078	102
1077	103
1076	103
1075	103
1074	104
1073	104
1072	104
1071	104
1070	104
1069	103
1068	103
1067	103
1066	103
1065	102
1064	102
1063	102
1062	103
1061	103
1060	102
1059	102
1058	102
1057	102
1056	102
1055	102
1054	102
1053	102
1052	102
1051	101
1050	101
1049	100
1048	100
1047	99
1046	100
1045	100
1044	100
1043	100
1042	100
1041	100
1040	100
1039	100
1038	99
1037	99
1036	99
1035	99
1034	99
1033	100
1032	100
1031	101
1030	101
1029	101
1028	100
1027	99
1026	99
1025	99
1024	99
1023	99
1022	99
1021	99
1020	99
1019	99
1018	99
1017	99
1016	99
1015	99
1014	99
1013	99
1012	99
1011	99
1010	99
1009	99
1008	99
1007	98
1006	98
1005	98
1004	97
1003	97
1002	97
1001	98
1000	98
999	98
998	98
997	98
996	98
995	98
994	98
993	98
992	98
991	98
990	99
989	99
988	99
987	99
986	100
985	100
984	99
983	99
982	99
981	99
980	99
979	99
978	99
977	98
976	98
975	97
974	97
973	97
972	97
971	98
970	98
969	98
968	97
967	97
966	97
965	97
964	97
963	97
962	97
961	97
960	97
959	96
958	96
957	96
956	97
955	96
954	96
953	95
952	95
951	95
950	94
949	94
948	94
947	94
946	94
945	94
944	94
943	94
942	94
941	95
940	95
939	96
938	96
937	96
936	96
935	96
934	96
933	96
932	96
931	95
930	95
929	95
928	95
927	95
926	96
925	96
924	96
923	95
922	95
921	95
920	95
919	95
918	95
917	94
916	94
915	94
914	94
913	94
912	94
911	95
910	95
909	95
908	95
907	95
906	95
905	95
904	95
903	95
902	95
901	95
900	94
899	94
898	94
897	94
896	94
895	95
894	95
893	95
892	95
891	95
890	95
889	95
888	95
887	95
886	95
885	95
884	95
883	95
882	95
881	94
880	95
879	95
878	95
877	95
876	95
875	95
874	95
873	95
872	95
871	95
870	94
869	94
868	94
867	94
866	94
865	95
864	95
863	95
862	95
861	95
860	95
859	95
858	95
857	95
856	94
855	94
854	94
853	94
852	94
851	94
