658	341
657	341
656	340
656	339
655	338
656	337
655	337
654	336
653	335
652	335
651	334
650	334
649	334
648	333
647	332
647	331
648	330
647	330
646	329
646	328
645	328
644	327
643	326
642	326
641	325
640	325
639	324
638	323
637	323
636	322
635	323
634	322
633	322
632	321
632	320
631	319
631	318
630	317
629	317
628	316
627	316
626	316
625	315
624	315
623	314
623	313
622	314
621	313
620	312
620	311
619	311
618	310
618	309
617	309
616	308
615	308
614	307
613	307
612	306
611	306
610	306
609	305
608	304
608	303
607	302
607	301
606	300
605	300
604	299
603	298
602	298
601	297
600	298
599	297
599	296
598	296
597	295
597	294
596	293
596	292
595	291
594	290
593	290
592	289
591	289
590	289
589	289
588	288
587	287
586	286
587	285
586	284
586	283
585	282
584	281
583	281
582	281
581	280
580	279
579	278
580	277
579	276
578	275
577	274
576	274
575	273
574	272
573	272
572	271
572	270
571	270
570	270
569	269
568	270
567	269
567	268
567	267
567	266
566	266
565	265
564	265
563	264
562	264
561	263
560	264
559	264
558	263
559	262
558	261
558	260
558	259
557	260
556	259
556	258
555	258
554	257
554	256
553	256
552	255
551	255
550	254
549	254
548	253
547	253
546	253
545	252
545	251
544	251
543	250
542	249
541	249
540	248
539	248
538	248
537	247
536	248
535	247
534	246
533	245
533	244
533	243
533	242
532	242
531	241
530	241
529	240
528	239
527	239
526	238
525	237
524	237
523	236
522	236
521	235
521	234
520	234
519	233
518	232
517	232
516	232
515	231
514	231
513	231
512	230
512	229
511	228
511	227
510	227
509	226
508	226
507	226
506	226
505	225
504	224
503	224
502	223
503	222
502	222
501	221
501	220
500	220
499	219
498	219
497	219
496	218
495	218
494	217
493	217
492	217
491	217
490	217
489	216
488	217
487	217
486	216
485	217
484	216
484	215
483	215
482	214
481	213
480	214
479	213
478	214
477	213
476	212
475	213
474	213
473	212
473	211
472	210
472	209
471	209
470	209
469	208
468	207
467	208
466	207
465	207
464	206
463	205
462	204
461	204
460	203
460	202
459	203
458	202
457	202
456	201
455	201
454	201
453	201
452	201
451	200
450	200
449	200
448	199
448	198
447	197
446	197
445	196
444	196
443	195
442	195
441	195
440	195
439	195
438	194
437	194
436	193
436	192
436	191
435	190
434	190
433	190
432	189
432	188
431	189
430	189
429	189
428	188
427	187
426	188
425	188
424	188
423	187
422	186
421	186
420	185
420	184
419	185
418	184
417	183
416	184
415	183
414	183
413	183
412	184
411	183
410	183
409	182
408	182
407	182
406	181
405	181
404	181
403	181
402	181
401	181
400	182
399	181
398	181
397	182
396	182
395	182
394	182
393	183
392	183
391	183
390	183
389	183
388	183
387	183
386	183
385	183
384	184
383	184
382	184
381	184
380	184
379	183
379	182
379	181
378	180
377	181
376	181
375	180
374	180
373	180
372	181
371	180
