1382	501
1381	501
1380	501
1379	500
1378	500
1377	500
1376	500
1375	500
1374	500
1373	500
1372	500
1371	500
1370	500
1369	501
1368	502
1367	502
1366	502
1365	503
1364	504
1364	505
1364	506
1365	507
1365	508
1365	509
1365	510
1365	511
1365	512
1366	513
1366	514
1366	515
1365	516
1364	517
1364	518
1364	519
1365	520
1364	521
1364	522
1364	523
1364	524
1364	525
1364	526
1363	527
1363	528
1363	529
1363	530
1362	531
1362	532
1363	533
1362	534
1361	535
1361	536
1361	537
1361	538
1362	539
1362	540
1362	541
1362	542
1362	543
1362	544
1362	545
1363	546
1363	547
1363	548
1362	549
1361	550
1360	551
1359	552
1358	552
1357	552
1356	552
1355	551
1354	550
1353	550
1352	550
1351	549
1350	549
1349	548
1348	548
1347	548
1346	549
1345	549
1344	548
1343	548
1342	548
1341	548
1340	548
1339	548
1338	548
1337	548
1336	548
1335	548
1334	548
1333	549
1332	549
1331	550
1330	550
1329	550
1328	550
1327	551
1326	552
1325	552
1324	552
1323	552
1322	552
1321	552
1320	553
1319	553
1318	553
1317	553
1316	553
1315	553
1314	554
1313	554
1312	554
1311	555
1310	556
1309	556
1308	556
1307	557
1306	557
1305	557
1304	557
1303	557
1302	557
1301	558
1300	558
1299	558
1298	558
1297	558
1296	558
1295	558
1294	558
1293	558
1292	558
1291	558
1290	559
1289	560
1288	561
1287	561
1286	561
1285	562
1284	562
1283	562
1282	563
1281	563
1280	562
1279	562
1278	562
1277	562
1276	562
1276	563
1275	564
1274	565
1273	565
1272	565
1272	566
1271	567
1271	568
1270	569
1270	570
1269	571
1268	572
1269	573
1269	574
1268	575
1268	576
1268	577
1267	578
1268	579
1268	580
1268	581
1268	582
1268	583
1268	584
1267	585
1268	586
1268	587
1268	588
1268	589
1268	590
1268	591
1269	592
1269	593
1269	594
1269	595
1269	596
1269	597
1269	598
1270	599
1270	600
1270	601
1270	602
1270	603
1270	604
1271	605
1271	606
1272	607
1272	608
1272	609
1273	610
1273	611
1274	611
1275	612
1275	613
1275	614
1275	615
1275	616
1275	617
1275	618
1274	619
1274	620
1273	621
1272	622
1271	622
1270	623
1269	623
1268	624
1268	625
1268	626
1267	627
1266	627
1265	628
1264	629
1263	629
1262	629
1262	630
1261	631
1260	632
1259	633
1258	633
1257	634
1256	635
1256	636
1255	637
1254	637
1253	637
1252	637
1251	638
1251	639
1250	640
1250	641
1249	642
1248	643
1247	644
1246	645
1245	645
1244	645
1243	645
1243	646
1242	647
1241	647
1240	648
1239	649
1238	650
1237	650
1236	651
1235	651
1234	652
1233	653
1232	653
1231	653
1231	654
1231	655
1230	656
1229	657
1228	658
1227	658
1226	658
1225	658
1225	659
1224	660
1224	661
1223	662
1222	662
1221	663
1220	663
1219	663
1218	664
1217	664
1216	664
1215	663
1214	662
1213	662
1212	661
1212	660
1211	659
1210	658
1210	657
1209	656
1208	655
1207	654
1207	653
1206	652
1205	651
1204	652
1203	651
1202	651
1201	650
1200	650
1199	649
1198	648
1197	648
1196	647
1195	646
1194	645
1193	645
1192	644
1191	644
1190	644
1189	643
1188	642
1187	641
1186	640
1185	640
1184	639
1183	639
1182	638
1181	638
1180	638
1179	638
1178	637
1177	637
1176	637
1175	637
1174	637
1173	637
1172	637
1171	637
1170	638
1169	637
1168	637
1167	637
1166	636
1165	636
1164	636
1163	636
1162	636
1161	636
1160	635
1159	635
1158	635
1157	636
1156	636
1155	636
1154	636
1153	636
1152	636
1151	635
1150	636
1149	636
1148	636
1147	635
1146	635
1145	635
1144	636
1143	636
1142	636
1141	636
1140	636
1139	636
1138	635
1137	636
1136	636
1135	636
1134	636
1133	635
1132	635
1131	636
1130	636
1129	636
1128	636
1127	635
1126	635
1125	635
1124	636
1123	636
1122	636
1121	635
1120	635
1119	635
1118	636
1117	636
1116	635
1115	635
1114	635
1113	635
1112	635
1111	636
1110	636
1109	635
1108	635
1107	635
1106	635
1105	636
1104	636
1103	636
1102	636
1101	636
1100	636
1099	636
1098	636
1097	635
1096	635
1095	635
1094	635
1093	635
1092	635
1092	636
1091	637
1090	637
1089	637
1088	637
1087	637
1086	637
1085	638
1084	638
1083	638
1082	638
1081	638
1080	638
1079	639
1078	639
1077	640
1076	640
1075	641
1074	642
1074	643
1074	644
1074	645
1075	646
1075	647
1075	648
1075	649
1075	650
1075	651
1075	652
1076	653
1076	654
1075	655
1075	656
1075	657
1075	658
1076	659
1076	660
1076	661
1076	662
1076	663
1076	664
1076	665
1077	666
1076	667
1075	668
1075	669
1074	670
1073	670
1072	670
1071	670
1070	670
1069	670
1068	671
1067	671
1066	670
1065	670
1064	669
1063	668
1062	668
1061	668
1060	668
1059	668
1058	668
1057	668
1056	668
1055	669
1054	669
1053	669
1052	669
1051	669
1050	669
1049	669
1048	670
1047	670
1046	670
1045	670
1044	670
1043	670
1042	671
1041	671
1040	671
1039	671
1038	671
1037	671
1036	672
1035	672
1034	672
1033	672
1032	672
1031	672
1030	672
1029	673
1028	672
1027	672
1026	672
1025	672
1024	672
1023	673
1022	673
1021	673
1020	673
1019	673
1018	673
1017	673
1016	674
1015	674
1014	674
1013	674
1012	674
1011	674
1010	675
1009	675
1008	675
1007	675
1006	675
1005	675
1004	675
1003	676
1002	676
1001	676
1000	676
999	676
998	676
997	677
996	677
995	677
994	677
993	677
992	677
991	677
990	678
989	678
988	678
987	677
986	677
985	677
984	678
983	678
982	678
981	678
980	679
979	679
978	679
978	680
977	681
976	682
975	682
974	682
973	683
972	683
972	684
971	685
970	685
969	686
968	686
967	686
966	686
965	687
964	687
963	687
963	688
962	689
961	690
960	691
960	692
960	693
961	694
961	695
961	696
960	697
960	698
960	699
960	700
961	701
961	702
961	703
961	704
961	705
962	706
963	707
964	708
965	709
965	710
965	711
966	712
967	713
967	714
967	715
968	716
968	717
968	718
968	719
969	720
969	721
968	722
967	723
966	724
965	724
964	724
963	724
962	724
961	725
960	725
959	725
958	725
957	725
956	725
955	726
954	726
953	726
952	726
951	726
950	726
949	725
948	726
947	726
946	726
945	726
944	726
943	726
942	727
941	727
940	728
939	728
938	728
937	729
936	730
935	730
934	730
933	731
932	732
931	732
930	733
929	734
928	735
927	735
926	736
925	736
924	736
923	737
922	738
921	738
920	739
919	739
918	740
918	741
917	742
916	742
915	742
914	742
913	742
912	742
911	742
910	743
909	743
909	744
908	745
907	746
906	746
905	746
904	747
903	747
902	747
901	748
900	749
899	749
898	750
897	750
896	751
895	751
894	752
893	752
892	753
891	753
890	753
889	753
888	753
887	753
886	753
885	754
884	754
883	754
882	754
881	754
880	754
879	755
878	755
877	755
876	755
875	755
874	755
873	755
872	756
871	756
870	755
869	755
868	755
867	755
866	756
865	757
864	757
863	757
862	757
861	757
860	757
859	758
858	758
857	758
856	758
855	758
854	758
853	759
852	759
851	759
850	759
849	759
848	759
847	760
846	760
845	761
844	761
843	761
842	761
841	761
841	762
840	763
839	763
838	763
837	764
836	765
835	765
835	766
834	767
833	767
832	767
831	768
830	768
829	769
829	770
828	771
827	772
826	773
825	774
824	775
824	776
825	777
825	778
825	779
825	780
825	781
826	782
827	783
828	784
828	785
829	786
830	787
831	788
832	789
832	790
832	791
833	792
833	793
833	794
833	795
834	796
833	797
832	798
831	799
830	800
829	800
828	800
827	800
826	799
825	799
824	799
823	800
822	800
821	800
820	800
819	800
818	801
817	802
816	802
815	802
814	802
813	802
812	802
811	803
810	803
809	803
808	803
807	803
807	804
806	805
805	805
804	806
803	806
802	806
801	806
800	806
799	806
798	807
797	808
796	809
795	810
794	810
793	810
792	811
791	811
791	812
790	813
789	813
788	813
787	813
786	813
786	814
785	815
784	815
783	816
782	817
781	818
780	818
779	819
778	819
777	819
776	819
775	819
774	819
773	820
772	820
771	820
770	820
769	821
768	822
768	823
767	824
766	824
765	824
764	825
763	826
763	827
763	828
762	829
762	830
761	831
760	832
759	832
758	833
757	834
756	834
755	834
754	835
753	835
752	835
751	835
750	835
749	835
748	836
747	836
746	837
745	838
744	838
743	838
742	839
741	839
740	840
739	841
739	842
738	843
737	844
736	845
735	845
734	845
733	845
732	845
731	845
730	845
730	846
729	847
728	848
727	849
726	849
725	849
725	850
724	851
724	852
723	853
722	854
721	855
720	855
719	855
718	855
718	856
717	857
716	858
715	859
714	860
713	860
712	860
711	861
710	862
709	863
709	864
708	865
707	866
706	867
705	868
704	869
703	870
702	870
701	871
700	872
700	873
699	874
698	875
697	876
696	876
695	876
694	877
693	877
692	878
691	879
690	880
689	881
688	881
687	881
687	882
686	883
685	884
685	885
684	886
683	887
682	887
681	887
681	888
680	889
679	890
678	891
678	892
677	893
676	893
675	894
675	895
674	896
673	897
672	898
671	899
670	900
669	900
669	901
668	902
667	902
666	903
665	904
664	905
663	906
663	907
662	908
661	908
660	908
659	908
658	908
657	908
657	909
656	910
655	911
654	911
653	911
652	912
651	913
651	914
651	915
650	916
649	917
648	918
647	918
646	919
645	919
644	919
643	920
643	921
642	922
641	922
640	923
639	924
639	925
639	926
638	927
638	928
637	929
636	930
635	931
634	931
633	932
632	932
632	933
631	934
631	935
630	936
629	937
628	938
627	939
626	939
626	940
625	941
624	942
623	943
622	944
621	945
620	946
620	947
620	948
621	949
621	950
621	951
621	952
621	953
621	954
622	955
622	956
622	957
622	958
622	959
622	960
623	961
624	961
625	962
625	963
626	964
626	965
627	966
627	967
628	968
628	969
628	970
628	971
628	972
628	973
629	974
629	975
630	976
631	977
632	978
633	978
634	979
635	979
636	979
637	980
638	981
639	982
640	983
641	984
642	985
643	985
644	986
645	987
646	988
647	989
648	989
649	989
650	988
651	989
652	990
653	991
654	991
655	992
656	993
657	992
658	992
659	993
660	994
661	995
662	995
663	994
664	994
665	995
666	996
667	997
668	997
669	997
670	997
671	998
672	999
673	1000
674	1001
675	1002
676	1002
677	1002
678	1002
679	1002
680	1003
681	1003
682	1004
683	1005
684	1005
685	1006
686	1007
687	1008
688	1008
689	1009
690	1009
691	1008
692	1009
693	1010
694	1011
695	1012
696	1013
697	1012
698	1012
699	1013
700	1014
701	1014
702	1015
703	1016
704	1016
705	1017
706	1018
707	1019
708	1020
709	1020
710	1021
711	1021
712	1022
713	1023
714	1023
715	1024
716	1024
717	1025
718	1025
719	1025
720	1026
721	1027
722	1028
723	1029
724	1029
725	1029
726	1029
727	1030
728	1031
729	1031
730	1032
731	1033
732	1033
733	1033
734	1034
735	1034
736	1034
737	1035
738	1034
739	1035
740	1035
741	1036
742	1036
743	1036
744	1036
745	1036
746	1036
747	1037
748	1038
749	1039
750	1039
751	1039
752	1038
753	1038
754	1038
755	1038
756	1038
757	1039
758	1038
759	1039
760	1039
761	1040
762	1041
763	1041
764	1041
765	1041
766	1041
767	1042
768	1042
769	1043
770	1044
771	1044
772	1044
773	1044
774	1044
775	1044
776	1045
777	1045
778	1045
779	1046
780	1046
781	1046
782	1046
783	1046
784	1046
785	1046
786	1046
787	1046
788	1047
789	1048
790	1048
791	1047
792	1047
793	1047
794	1047
795	1048
796	1049
797	1050
798	1050
799	1050
800	1050
801	1050
802	1051
803	1051
804	1052
805	1052
806	1053
806	1054
807	1055
807	1056
808	1057
809	1057
810	1058
810	1059
810	1060
811	1061
812	1061
813	1061
814	1062
815	1062
816	1062
817	1062
818	1063
819	1062
820	1062
821	1062
822	1062
823	1062
824	1062
825	1061
826	1061
827	1061
828	1060
829	1060
830	1060
830	1059
831	1058
832	1058
833	1058
834	1058
835	1057
836	1057
837	1057
838	1056
839	1055
840	1054
841	1054
842	1053
843	1053
844	1052
845	1051
846	1050
847	1050
848	1050
849	1050
850	1049
851	1049
852	1049
853	1050
854	1051
855	1052
856	1053
856	1054
857	1054
858	1054
859	1055
860	1055
861	1055
862	1056
863	1056
864	1056
865	1056
866	1056
867	1056
868	1056
869	1057
870	1058
871	1059
872	1059
873	1060
874	1061
875	1062
876	1063
877	1062
878	1062
879	1062
880	1062
881	1062
882	1062
883	1063
884	1062
885	1063
886	1064
887	1064
888	1065
889	1066
890	1067
891	1066
892	1066
893	1066
894	1067
895	1068
896	1069
897	1069
898	1068
899	1068
900	1068
901	1069
902	1070
903	1070
904	1070
905	1071
906	1072
907	1072
908	1072
909	1073
910	1073
911	1072
912	1072
913	1073
914	1073
915	1074
916	1074
917	1073
918	1073
919	1073
920	1073
921	1074
922	1075
923	1075
924	1074
925	1074
926	1075
927	1075
928	1076
929	1076
930	1076
931	1075
932	1075
933	1075
934	1075
935	1076
936	1076
937	1075
938	1075
939	1075
940	1076
941	1076
942	1076
943	1076
944	1075
945	1075
946	1075
947	1075
948	1075
949	1075
950	1075
951	1076
952	1077
953	1078
954	1079
955	1080
955	1081
955	1082
955	1083
954	1084
953	1085
954	1086
954	1087
954	1088
954	1089
954	1090
953	1091
952	1092
952	1093
952	1094
951	1095
951	1096
951	1097
951	1098
951	1099
952	1100
952	1101
951	1102
950	1103
950	1104
950	1105
951	1106
951	1107
951	1108
952	1109
953	1109
954	1110
955	1111
956	1111
957	1112
957	1113
958	1114
959	1115
960	1114
961	1114
962	1114
963	1115
964	1116
965	1117
966	1117
967	1117
968	1117
969	1117
970	1117
971	1117
972	1117
973	1116
974	1116
975	1117
976	1118
977	1119
978	1119
979	1119
980	1118
981	1119
982	1119
983	1120
984	1120
985	1121
986	1120
987	1120
988	1120
989	1120
990	1121
991	1121
992	1121
993	1121
994	1121
995	1121
996	1122
997	1123
998	1124
999	1125
1000	1125
1001	1126
1002	1126
1003	1126
1004	1126
1005	1126
1006	1126
1007	1127
1008	1127
1009	1128
1010	1129
1011	1130
1012	1130
1013	1129
1014	1129
1015	1129
1016	1129
1017	1129
1018	1130
1019	1131
1020	1130
1021	1130
1022	1130
1023	1130
1024	1130
1025	1130
1026	1129
1027	1129
1028	1129
1029	1129
1030	1130
1031	1131
1032	1131
1033	1130
1034	1130
1035	1130
1036	1130
1037	1130
1038	1130
1039	1129
1040	1129
1041	1129
1042	1130
1043	1131
1044	1131
1045	1132
1045	1133
1045	1134
1045	1135
1045	1136
1044	1137
1045	1138
1045	1139
1045	1140
1045	1141
1045	1142
1045	1143
1045	1144
1046	1145
1046	1146
1046	1147
1045	1148
1044	1149
1044	1150
1045	1151
1045	1152
1045	1153
1045	1154
1045	1155
1045	1156
1045	1157
1046	1157
1047	1158
1048	1158
1049	1158
1050	1158
1051	1158
1052	1159
1053	1159
1054	1160
1055	1160
1056	1160
1057	1160
1058	1161
1059	1161
1060	1162
1061	1162
1062	1162
1063	1163
1064	1163
1065	1163
1066	1163
1067	1163
1068	1162
1069	1162
1070	1163
1071	1163
1072	1163
1073	1163
1074	1162
1075	1162
1076	1163
1077	1164
1078	1165
1079	1166
1080	1166
1081	1165
1082	1166
1083	1166
1084	1166
1085	1166
1086	1166
1087	1167
1088	1166
1089	1166
1090	1166
1091	1166
1092	1167
1093	1168
1094	1167
1095	1168
1096	1169
1097	1170
1098	1170
1099	1170
1100	1170
1101	1169
1102	1169
1103	1169
1104	1169
1105	1169
1106	1170
1107	1171
1108	1171
1109	1172
1109	1173
1109	1174
1110	1175
1110	1176
1111	1177
1112	1178
1113	1178
1114	1179
1115	1179
1116	1180
1116	1181
1116	1182
1116	1183
1116	1184
1117	1184
1118	1185
1119	1186
1120	1187
1121	1188
1122	1188
1123	1189
1124	1190
1125	1190
1126	1190
1127	1190
1128	1190
1129	1190
1130	1191
1131	1192
1132	1193
1133	1193
1134	1193
1135	1194
1136	1194
1137	1195
1138	1196
1138	1197
1139	1198
1140	1199
1141	1199
1142	1198
1143	1198
1144	1198
1145	1198
1146	1198
1147	1198
1148	1198
1149	1197
1150	1197
1151	1197
1152	1198
1153	1198
1154	1198
1155	1197
1156	1197
1157	1198
1158	1199
1159	1199
1160	1199
1161	1199
1162	1198
1163	1199
1164	1199
1165	1199
1166	1199
1167	1199
1168	1199
1169	1199
1170	1199
1171	1200
1172	1200
1173	1200
1174	1200
1175	1199
1176	1200
1177	1201
1178	1202
1179	1202
1180	1203
1181	1203
1182	1202
1183	1202
1184	1202
1185	1203
1186	1203
1187	1204
1188	1204
1189	1203
1190	1203
1191	1203
1192	1203
1193	1204
1194	1204
1195	1203
1196	1203
1197	1203
1198	1203
1199	1203
1200	1203
1201	1203
1202	1203
1203	1203
1204	1203
1205	1203
1206	1203
1207	1203
1208	1202
1209	1202
1210	1202
1211	1202
1212	1203
1213	1203
1214	1204
1215	1205
1215	1206
1215	1207
1215	1208
1215	1209
1215	1210
1215	1211
1214	1212
1214	1213
1213	1214
1212	1215
1212	1216
1212	1217
1212	1218
1212	1219
1211	1220
1211	1221
1211	1222
1212	1223
1211	1224
1211	1225
1211	1226
1211	1227
1210	1228
1210	1229
1210	1230
1210	1231
1210	1232
1209	1233
1209	1234
1208	1235
1208	1236
1209	1237
1209	1238
1209	1239
1209	1240
1210	1241
1211	1241
1212	1241
1213	1242
1214	1242
1215	1243
1216	1243
1217	1244
1218	1243
1219	1244
1220	1244
1221	1245
1222	1245
1223	1246
1224	1245
1225	1245
1226	1245
1227	1245
1228	1245
1229	1245
1230	1246
1231	1246
1232	1247
1233	1247
1234	1247
1235	1247
1236	1247
1237	1247
1238	1246
1239	1247
1240	1247
1241	1247
1242	1247
1243	1247
1244	1246
1245	1247
1246	1247
1247	1247
1248	1247
1249	1247
1250	1248
1251	1247
1252	1247
1253	1248
1254	1248
1255	1248
1256	1249
1257	1248
1258	1249
1259	1249
1260	1250
1261	1250
1262	1250
1263	1250
1264	1249
1265	1249
1266	1249
1267	1249
1268	1249
1269	1250
1270	1250
1271	1250
1272	1250
1273	1250
1274	1251
1275	1251
1276	1252
1277	1251
1278	1252
1279	1252
1280	1252
1281	1252
1282	1253
1283	1253
1284	1253
1285	1253
1286	1253
1287	1253
1288	1254
1289	1254
1290	1253
1291	1253
1292	1253
1293	1253
1294	1253
1295	1253
1296	1253
1297	1252
1298	1252
1299	1251
1300	1251
1301	1251
1302	1251
1303	1250
1304	1250
1305	1250
1306	1250
1307	1250
1308	1250
1309	1250
1310	1250
1311	1251
1312	1252
1312	1253
1312	1254
1313	1255
1313	1256
1313	1257
1312	1258
1312	1259
1311	1260
1312	1261
1312	1262
1312	1263
1311	1264
1311	1265
1311	1266
1311	1267
1311	1268
1311	1269
1311	1270
1311	1271
1311	1272
1311	1273
1312	1274
1312	1275
1312	1276
1312	1277
1312	1278
1313	1279
1313	1280
1314	1281
1314	1282
1314	1283
1314	1284
1314	1285
1314	1286
1315	1286
1316	1287
1317	1288
1318	1289
1319	1289
1320	1289
1321	1289
1322	1289
1323	1289
1324	1289
1325	1290
1326	1290
1327	1290
1328	1290
1329	1290
1330	1291
1331	1291
1332	1290
1333	1290
1334	1290
1335	1290
1336	1290
1337	1291
1338	1291
1339	1291
1340	1291
1341	1291
1342	1291
1343	1291
1344	1291
1345	1290
1346	1290
1347	1290
1348	1290
1349	1291
1350	1292
1351	1292
1352	1291
1353	1291
1354	1292
1355	1292
1356	1293
1357	1294
1358	1294
1359	1293
1360	1294
1361	1295
1362	1295
1363	1295
1364	1295
1365	1294
1366	1294
1367	1294
1368	1294
1369	1295
1370	1295
1371	1295
1372	1295
1373	1295
1374	1295
1375	1295
1376	1295
1377	1295
1378	1295
1379	1295
1380	1295
1381	1295
1382	1296
1383	1297
1384	1297
1385	1296
1386	1296
1387	1296
1388	1296
1389	1296
1390	1296
1391	1295
1392	1295
1393	1295
1394	1295
1395	1295
1396	1295
1397	1295
1397	1294
1398	1293
1399	1293
1400	1293
1401	1293
1402	1293
1403	1293
1403	1292
1404	1291
1405	1291
1406	1291
1407	1290
1408	1290
1409	1290
1410	1290
1410	1289
1411	1288
1412	1288
1413	1287
1414	1286
1415	1286
1416	1286
1417	1285
1418	1285
1419	1285
1420	1286
1421	1287
1422	1288
1422	1289
1422	1290
1422	1291
1423	1292
1423	1293
1423	1294
1423	1295
1423	1296
1423	1297
1424	1298
1423	1299
1423	1300
1423	1301
1423	1302
1423	1303
1423	1304
1424	1305
1424	1306
1424	1307
1424	1308
1424	1309
1424	1310
1425	1311
1425	1312
1425	1313
1424	1314
1424	1315
1423	1316
1423	1317
1424	1318
1424	1319
1424	1320
1424	1321
1424	1322
1424	1323
1425	1324
1425	1325
1425	1326
1425	1327
1425	1328
1425	1329
1425	1330
1426	1331
1426	1332
1426	1333
1427	1333
1428	1334
1429	1334
1430	1334
1431	1334
1432	1334
1433	1333
1434	1332
1435	1332
1436	1331
1437	1331
1438	1331
1439	1331
1440	1330
1441	1330
1442	1330
1443	1330
1444	1330
1445	1329
1445	1328
1446	1327
1447	1327
1448	1327
1449	1326
1450	1326
1451	1326
1451	1325
1452	1324
1453	1324
1454	1324
1455	1324
1456	1324
1457	1324
1458	1323
1459	1322
1460	1322
1461	1322
1462	1322
1463	1322
1464	1321
1465	1320
1466	1319
1467	1319
1468	1318
1469	1318
1470	1318
1471	1317
1472	1317
1473	1316
1474	1316
1475	1316
1476	1316
1477	1316
1478	1315
1479	1315
1480	1315
1481	1314
1482	1314
1483	1314
1484	1313
1485	1313
1486	1313
1487	1313
1488	1313
1489	1313
1490	1313
1491	1312
1492	1312
1493	1312
1494	1312
1495	1312
1496	1312
1497	1311
1498	1311
1499	1311
1500	1311
1501	1311
1502	1311
1503	1311
1504	1310
1505	1310
1506	1310
1507	1310
1508	1310
1509	1310
1509	1309
1510	1308
1511	1308
1512	1308
1513	1308
1514	1307
1515	1307
1516	1306
1517	1306
1518	1306
1519	1306
1520	1305
1521	1305
1522	1305
1522	1304
1523	1303
1524	1302
1525	1302
1526	1302
1527	1301
1528	1300
1529	1299
1530	1299
1531	1299
1532	1299
1533	1299
1534	1300
1535	1300
1536	1301
1536	1302
1537	1303
1538	1304
1538	1305
1538	1306
1538	1307
1538	1308
1539	1309
1539	1310
1539	1311
1539	1312
1539	1313
1539	1314
1540	1315
1540	1316
1540	1317
1540	1318
1540	1319
1540	1320
1540	1321
1541	1322
1541	1323
1541	1324
1541	1325
1541	1326
1540	1327
1540	1328
1539	1329
1538	1329
1538	1330
1537	1331
1536	1332
1536	1333
1536	1334
1537	1335
1537	1336
1538	1336
1539	1337
1540	1337
1541	1338
1542	1339
1543	1340
1544	1340
1545	1339
1546	1339
1547	1339
1548	1339
1549	1338
1550	1338
1551	1337
1552	1337
1553	1337
1554	1337
1555	1336
1556	1335
1556	1334
1555	1333
1556	1332
1556	1331
1557	1330
1558	1329
1559	1329
1560	1329
1561	1328
1562	1328
1562	1327
1563	1326
1564	1325
1565	1325
1566	1324
1567	1323
1568	1323
1569	1323
1569	1322
1570	1321
1571	1321
1572	1320
1573	1319
1574	1318
1575	1318
1575	1317
1576	1316
1577	1315
1578	1315
1579	1314
1580	1314
1581	1313
1581	1312
1582	1311
1583	1311
1584	1310
1585	1310
1586	1310
1587	1310
1588	1309
1589	1308
1590	1308
1591	1307
1592	1306
1593	1306
1594	1305
1595	1305
1596	1305
1597	1305
1598	1304
1598	1303
1599	1302
1600	1301
1601	1300
1602	1299
1603	1299
1604	1299
1605	1298
1606	1298
1607	1297
1608	1297
1609	1297
1610	1297
1611	1297
1612	1297
1613	1296
1614	1296
1615	1296
1616	1296
1616	1295
1617	1294
1617	1293
1618	1292
1618	1291
1619	1290
1620	1289
1621	1289
1622	1289
1622	1288
1623	1287
1624	1287
1625	1286
1626	1285
1627	1284
1628	1284
1629	1283
1630	1283
1631	1282
1631	1281
1632	1280
1633	1279
1634	1279
1635	1279
1636	1278
1637	1277
1638	1276
1639	1276
1640	1276
1641	1275
1641	1274
1642	1273
1643	1272
1643	1271
1644	1270
1645	1269
1646	1269
1647	1268
1647	1267
1648	1266
1649	1266
1650	1265
1651	1265
1652	1265
1653	1266
1654	1266
1655	1267
1656	1268
1656	1269
1656	1270
1656	1271
1656	1272
1656	1273
1657	1274
1656	1275
1656	1276
1656	1277
1656	1278
1656	1279
1657	1279
1658	1279
1659	1280
1660	1280
1661	1281
1662	1282
1663	1283
1663	1284
1663	1285
1664	1286
1664	1287
1664	1288
1665	1288
1666	1289
1667	1289
1668	1289
1669	1289
1670	1289
1670	1288
1671	1287
1672	1286
1673	1286
1674	1286
1675	1285
1676	1284
1677	1283
1677	1282
1678	1281
1679	1280
1680	1279
1681	1278
1682	1278
1682	1277
1683	1276
1683	1275
1684	1274
1685	1273
1686	1272
1687	1271
1687	1270
1688	1269
1688	1268
1689	1267
1690	1266
1691	1265
1692	1264
1691	1263
1692	1262
1692	1261
1692	1260
1693	1259
1694	1258
1694	1257
1694	1256
1695	1255
1695	1254
1696	1253
1697	1252
1698	1251
1699	1251
1700	1251
1700	1250
1700	1249
1701	1248
1702	1247
1703	1246
1704	1245
1705	1244
1704	1243
1705	1242
1706	1241
1706	1240
1707	1239
1708	1238
1709	1237
1710	1236
1711	1235
1712	1234
1712	1233
1713	1232
1714	1231
1715	1230
1715	1229
1716	1228
1717	1227
1718	1227
1718	1226
1719	1225
1720	1224
1721	1224
1722	1223
1722	1222
1723	1221
1724	1220
1724	1219
1725	1218
1726	1217
1727	1216
1727	1215
1728	1214
1729	1213
1729	1212
1729	1211
1730	1210
1730	1209
1730	1208
1731	1207
1732	1207
1733	1206
1734	1206
1735	1206
1736	1205
1736	1204
1737	1203
